taxid,group_id,description,recommendation,penalty,type,disposition
966929,1,01.Wrongful threat of force.,B-CD,,allegation,
962207,1,Misused Department electronics.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (30 day(s) ), VACATION DAYS (30 day(s) )",charge,PLEADED GUILTY
962207,1,"Misused Department electronics.
Made improper contact/communications.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (30 day(s) ), VACATION DAYS (30 day(s) )",charge,PLEADED GUILTY
962207,1,Involved in a physical altercation.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (30 day(s) ), VACATION DAYS (30 day(s) )",charge,PLEADED GUILTY
962207,1,Failed to make proper notifications.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (30 day(s) ), VACATION DAYS (30 day(s) )",charge,PLEADED GUILTY
962207,1,Involved in a physical altercation.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (30 day(s) ), VACATION DAYS (30 day(s) )",charge,PLEADED GUILTY
962207,1,"Failed to make proper notifications.
Failed to identify themselves as a police officer.",,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (30 day(s) ), VACATION DAYS (30 day(s) )",charge,PLEADED GUILTY
962207,1,Involved in a physical altercation.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (30 day(s) ), VACATION DAYS (30 day(s) )",charge,PLEADED GUILTY
962207,1,Failed to make proper notifications.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (30 day(s) ), VACATION DAYS (30 day(s) )",charge,PLEADED GUILTY
962207,2,Failed to properly safeguard Department issued MetroCard.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (30 day(s) ), VACATION DAYS (30 day(s) )",charge,PLEADED GUILTY
962207,2,Made misleading or inaccurate statements during an official Department interview.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), SUSPENDED W/O PAY (30 day(s) ), VACATION DAYS (30 day(s) )",charge,PLEADED GUILTY
962207,1,01.Violates Patrol Rules by using unauthorized cellphone.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (9 day(s) )",allegation,
964868,1,Involved in a physical altercation.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (20 day(s) )",charge,PLEADED GUILTY
964868,1,Failed to remain at the scene of an off-duty incident.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (20 day(s) )",charge,PLEADED GUILTY
964868,1,Failed to make proper notifications (Operations Unit).,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (20 day(s) )",charge,PLEADED GUILTY
964868,1,Failed to cooperate in an investigation.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (20 day(s) )",charge,PLEADED GUILTY
964868,1,Possessed an unauthorized duplicate shield.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), PRE-TRIAL SUSPENSION DAYS (30 day(s) ), VACATION DAYS (20 day(s) )",charge,PLEADED GUILTY
963359,1,01.Improper removal to the hospital,INSTRUCTIONS,"INSTRUCTIONS, TRAINING",allegation,
963359,1,02.improper threat of force,TRAINING,"INSTRUCTIONS, TRAINING",allegation,
949977,1,01.failed to provide his shield number,A-CD,"A - COMMAND DISCIPLINE, VACATION DAYS (3 day(s) )",allegation,
949977,1,02.failed to provide his shield number.,A-CD,"A - COMMAND DISCIPLINE, VACATION DAYS (3 day(s) )",allegation,
949977,2,01.Failed to activate body-worn camera.,NO DISCIPLINARY ACTION,,allegation,
949977,3,01.Wrongful entry of a premises.,A-CD,,allegation,
949977,3,01.Wrongful search of a person’s property.,A-CD,,allegation,
970377,1,01.Failed to activate their body-worn-camera.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
970377,1,02.Failed to make required entries in Department Activity Logs.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
970377,1,03.Failed to prepare a required report.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
970377,1,04.Made false statements during an official Department interview.,NO DISCIPLINARY ACTION,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
970377,1,05.Wrongfully used a chokehold.,NO DISCIPLINARY ACTION,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
963842,1,01.Wrongful threat of force.,B-CD,,allegation,
966932,1,01.Wrongfully discourteous to an individual known to the Department.,A-CD,A - COMMAND DISCIPLINE,allegation,
963843,1,01.Wrongful entry of a premises.,TRAINING,TRAINING,allegation,
963843,1,02.Wrongfully deactivated their body worn camera.,OTHER,TRAINING,allegation,
948597,1,01.Wrongful search of a premises.,TRAINING,TRAINING,allegation,
954471,1,Made computer inquiries unrelated to official Department business.,,VACATION DAYS (20 day(s) ),charge,PLEADED GUILTY
954471,1,Made computer inquiries unrelated to official Department business.,,VACATION DAYS (20 day(s) ),charge,PLEADED GUILTY
953624,1,01.Made misleading or inaccurate statements during a Civilian Complaint Review Board interview.,CHARGES AND SPECIFICATIONS,VACATION DAYS (5 day(s) ),allegation,
953624,1,01.Wrongfully used physical force.,CHARGES AND SPECIFICATIONS,VACATION DAYS (5 day(s) ),allegation,
953624,1,02.Wrongfully discourteous to an individual known to the Department.,CHARGES AND SPECIFICATIONS,VACATION DAYS (5 day(s) ),allegation,
953624,1,03.Wrongfully discourteous.,CHARGES AND SPECIFICATIONS,VACATION DAYS (5 day(s) ),allegation,
952390,1,Failed to safeguard a prisoner resulting is loss,,"PRE-TRIAL SUSPENSION DAYS (11 day(s) ), VACATION DAYS (12 day(s) )",charge,GUILTY
952390,1,Failed to activate their body-worn camera.,,"PRE-TRIAL SUSPENSION DAYS (11 day(s) ), VACATION DAYS (12 day(s) )",charge,GUILTY
952390,1,01.Wrongfully threatened to remove an individual to the hospital.,NO DISCIPLINARY ACTION,,allegation,
953625,1,Unfit for duty.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) )",charge,GUILTY
953625,1,Possessed an unauthorized duplicate shield.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) )",charge,GUILTY
953625,1,Failed to safeguard Department property (shield).,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (30 day(s) )",charge,GUILTY
940924,1,WHILE ON-DUTY WRONGFULLY USED UNJUSTIFIED FORCE AGAINST A PERSON KNOWN TO THE DEPARTMENT.,,VACATION DAYS (10 day(s) ),charge,GUILTY
940924,1,WHILE ON-DUTY FAILED TO RENDER REASONABLE AID TO A SICK OR INJURED PERSON.,,VACATION DAYS (10 day(s) ),charge,GUILTY
940924,2,FAILED TO FOLLOW DEPARTMENT PROCEDURES IN THE HANDLING OF POTENTIAL EVIDENCE FOR A SEX CRIME INVESTIGATION.,,VACATION DAYS (15 day(s) ),charge,GUILTY
940924,2,"HAVING BECOME AWARE OF AN ALLEGATION OF MISCONDUCT, WRONGFULLY FAILED TO REPORT SAID ALLEGATION TO THE INTERNAL AFFAIRS BUREAU AS REQUIRED.",,VACATION DAYS (15 day(s) ),charge,GUILTY
940924,3,Made computer inquiries unrelated to official Department business.,,VACATION DAYS (20 day(s) ),charge,GUILTY
964870,1,Made computer inquiries unrelated to official Department business.,,VACATION DAYS (30 day(s) ),charge,PLEADED GUILTY
964870,1,Made misleading or inaccurate statements during an official Department interview.,,VACATION DAYS (30 day(s) ),charge,PLEADED GUILTY
954472,1,"ON DUTY,  ABUSED HIS AUTHORITY AS A MEMBER OF THE NEW YORK CITY POLICE DEPARTMENT, IN THAT HE DID NOT OBTAIN MEDICAL TREATMENT FOR A PERSON KNOWN TO THE DEPARTMENT WITHOUT SUFFICIENT LEGAL AUTHORITY.",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (25 day(s) )",charge,GUILTY
954472,1,"ON DUTY, WRONGFULLY USED FORCE, IN THAT HE USED PHYSICAL FORCE, NAMELY STRUCK A PERSON KNOWN TO THE DEPARTMENT ABOUT THE FACE, WITHOUT POLICE NECESSITY",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (25 day(s) )",charge,GUILTY
949983,1,DID WRONGFULLY FAIL TO MAKE REQUIRED ACTIVITY LOG ENTRIES REGARDING HER WHEREABOUTS AND ACTIVITIES DURING SCHEDULED TOUR OF DUTY.,,VACATION DAYS (20 day(s) ),charge,GUILTY
949983,1,DID WRONGFULLY CREATE AND SEND AN OFFICIAL DOCUMENT SHE MISREPRESENTED TO CCRB WHICH WAS INACCURATE.,,VACATION DAYS (20 day(s) ),charge,GUILTY
948599,1,01.Violated patrol rules - failed to provide business card,A-CD,A - COMMAND DISCIPLINE,allegation,
939773,1,WHILE OFF DUTY FAILED TO REPORT SAID INCIDENT TO MEMBER'S COMMANDING OFFICER .,,REPRIMAND,charge,GUILTY
937958,1,Made computer inquiries unrelated to official Department business.,,VACATION DAYS (30 day(s) ),charge,GUILTY
937958,1,Wrongfully disseminated confidential Department information.,,VACATION DAYS (30 day(s) ),charge,GUILTY
937958,1,Made computer inquiries unrelated to official Department business.,,VACATION DAYS (30 day(s) ),charge,GUILTY
937958,2,Wrongfully discourteous to a person known to the department.,,VACATION DAYS (10 day(s) ),charge,PLEADED GUILTY
937958,2,Wrongfully discourteous to a person known to the department.,,VACATION DAYS (10 day(s) ),charge,PLEADED GUILTY
937958,2,Wrongfully discourteous to a person known to the department.,,VACATION DAYS (10 day(s) ),charge,PLEADED GUILTY
937958,2,Wrongfully used force against a person known to the department.,,VACATION DAYS (10 day(s) ),charge,PLEADED GUILTY
937958,1,01.Wrongfully used physical force.,CHARGES AND SPECIFICATIONS,,allegation,
937856,1,"WHILE ON-DUTY, WAS INVOLVED IN A PHYSICAL ALTERCATION WITH ANOTHER MEMBER OF THE SERVICE.",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
937856,1,WRONGFULLY FAILED TO REPORT ALLEGATION OF MISCONDUCT TO THE INTERNAL AFFAIRS BUREAU.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
937856,1,MADE INACCURATE ENTRIES IN A DEPARTMENT RECORD RELATING TO AN INJURY TO A MEMBER OF THE SERVICE.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
937856,1,"PROVIDED INACCURATE, INCOMPLETE, OR MISLEADING STATEMENTS TO A SUPERVISING MEMBER OF THE SERVICE.",,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (30 day(s) )",charge,GUILTY
951488,1,01.Wrongfully used physical force.,B-CD,,allegation,
942937,1,Wrongful used physical force.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (45 day(s) )",charge,PLEADED GUILTY
942937,1,Insubordination (failure to obey orders/directions after having been instructed).,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (45 day(s) )",charge,PLEADED GUILTY
942937,1,Failed to make required entries in Department Logs.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (45 day(s) )",charge,PLEADED GUILTY
942937,1,Failed to make proper notifications.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (45 day(s) )",charge,PLEADED GUILTY
942937,1,Off duty employment without permission.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (45 day(s) )",charge,PLEADED GUILTY
942937,1,Failed to prepare required reports.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (45 day(s) )",charge,PLEADED GUILTY
942937,1,Failure to Render Aid.,,"DISMISSAL PROBATION (12 month(s) ), VACATION DAYS (45 day(s) )",charge,PLEADED GUILTY
960108,1,01.Wrongfully discourteous to an individual known to the Department,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (10 day(s) )",allegation,
960108,1,02.Wrongfully used offensive language towards an individual known to the Department,CHARGES AND SPECIFICATIONS,"B - COMMAND DISCIPLINE, VACATION DAYS (10 day(s) )",allegation,
944312,1,"FAILED TO COMPLY WITH STOP PROCEDURES IN THAT HE DID NOT NOTIFY THE DISPATCHER ABOUT THE STOP, ALLOWED A SEARCH OF AN INDIVIDUAL’S PROPERTY TO BE CONDUCTED WITHOUT CONSENT, FAILED TO MAKE ACTIVITY LOG ENTRIES DOCUMENTING THE STOP, AND DID NOT PROVIDE AN EXPLANATION FOR THE STOP.",,VACATION DAYS (20 day(s) ),charge,GUILTY
944312,1,WAS DISCOURTEOUS TOWARDS A CIVILIAN IN THAT HE USED PROFANITY WHEN ADDRESSING SAID CIVILIAN DURING A STOP.,,VACATION DAYS (20 day(s) ),charge,GUILTY
944312,1,MADE INACCURATE AND MISLEADING STATEMENTS TO THE INTERNAL AFFAIRS BUREAU COMMAND CENTER WHEN PROVIDING DETAILS ABOUT A STOP HE HAD CONDUCTED.,,VACATION DAYS (20 day(s) ),charge,GUILTY
944312,1,01.Violated patrol rules.,A-CD,,allegation,
952394,1,01.Violated patrol rules - failed to check handcuffs,TRAINING,TRAINING,allegation,
936116,1,"WHILE ON-DUTY, WRONGFULLY ENTERED PREMISES WITHOUT SUFFICIENT LEGAL AUTHORITY.",,VACATION DAYS (3 day(s) ),charge,GUILTY
960146,1,"while on-duty, during an integrity test, failed to prepare a Domestic Incident Report.",,VACATION DAYS (20 day(s) ),charge,GUILTY
960146,1,"while on-duty, failed or neglected to make required entries in his Activity Log.",,VACATION DAYS (20 day(s) ),charge,GUILTY
960146,1,"while on-duty,  made inaccurate or incomplete statements during official Department interviews.",,VACATION DAYS (20 day(s) ),charge,GUILTY
960147,1,engaged in a physical altercation.,,VACATION DAYS (20 day(s) ),charge,GUILTY
946731,1,FAILED AND NEGLECTED TO PROPERLY PROCESS AND VOUCHER PURPORTED LOST PROPERTY RECEIVED FROM A PERSON KNOWN TO THE DEPARTMENT.,,VACATION DAYS (10 day(s) ),charge,PLEADED GUILTY
946731,1,IMPROPERLY GAVE PURPORTED LOST PROPERTY TO AN UNLAWFUL OWNER OF SAID PROPERTY.,,VACATION DAYS (10 day(s) ),charge,PLEADED GUILTY
941333,1,Living outside the state or permissible counties.,,VACATION DAYS (20 day(s) ),charge,PLEADED GUILTY
959452,1,01.Wrongfully discourteous to an individual known to the Department.,A-CD,,allegation,
956377,1,01.Violated patrol rules.,A-CD,,allegation,
948603,1,01.Failed to activate their body worn camera.,OTHER,,allegation,
939856,1,01.Violated patrol rules.,B-CD,,allegation,
960150,1,Failed to safeguard a firearm.,,VACATION DAYS (20 day(s) ),charge,PLEADED GUILTY
960150,1,Violated uniform rules.,,VACATION DAYS (20 day(s) ),charge,PLEADED GUILTY
939857,1,01.Violated patrol rules.,TRAINING,,allegation,
948800,1,01.Out of residence while on sick report.,C-CD,"C - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
948606,1,Misuse of time.,,VACATION DAYS (10 day(s) ),charge,GUILTY
948606,1,"Failed to make required entries in Department Logs (Command Log, Roll Call, Activity Log,
Vehicle Movement/Utilization, Radio Log, Vehicle Assignment, DV Activity Log).",,VACATION DAYS (10 day(s) ),charge,GUILTY
948606,1,Off post.,,VACATION DAYS (10 day(s) ),charge,GUILTY
949989,1,"WHILE OFF-DUTY, FAILED TO SAFEGUARD HIS OFF-DUTY FIREARM",,VACATION DAYS (20 day(s) ),charge,GUILTY
949989,1,"WHILE OFF-DUTY, FAILED TO BE IN POSSESSION OF HIS DEPARTMENT ISSUED SHIELD WHILE ARMED",,VACATION DAYS (20 day(s) ),charge,GUILTY
949989,1,01.Wrongfully discourteous.,A-CD,,allegation,
956380,1,01.Violated patrol rules.,A-CD,,allegation,
973212,1,01.Wrongfully discourteous to an individual known to the Department.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
973212,1,02.Wrongfully used physical force.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
956461,1,01.Failed to make required entries in Department Logs.,OTHER,,allegation,
956461,2,01.Wrongful search of a premises.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
956461,3,01.Failed to make required entries in Department Logs.,OTHER,,allegation,
949991,1,"WHILE ON-DUTY, PROVIDED FALSE AND/OR MISLEADING STATEMENTS TO PATROL SUPERVISOR WHEN ASKED ABOUT DETAILS OF AN INCIDENT INVOLVING A MOTORCYCLE ACCIDENT.",,VACATION DAYS (25 day(s) ),charge,GUILTY
949991,1,01.Wrongfully discourteous to an individual known to the Department.,A-CD,A - COMMAND DISCIPLINE,allegation,
969475,1,01.Made false statements during a Civilian Complaint Review Board interview.,NO DISCIPLINARY ACTION,,allegation,
969475,1,02.Wrongfully discourteous to an individual known to the Department.,NO DISCIPLINARY ACTION,,allegation,
932247,1,Made improper contact/communications,,VACATION DAYS (45 day(s) ),charge,GUILTY
932247,1,Wrongfully touched another Member of the Service,,VACATION DAYS (45 day(s) ),charge,GUILTY
932247,1,01.Violated patrol rules.,TRAINING,TRAINING,allegation,
962212,1,01.Violated patrol rules.,TRAINING,TRAINING,allegation,
952400,1,01.Failed to prepare required reports.,A-CD,"A - COMMAND DISCIPLINE, FORFEITURE OF TIME/LEAVE BALANCES",allegation,
964876,1,01.Failed to make proper notifications.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (2 day(s) )",allegation,
964876,1,02.Failed to make required entries in Department Logs.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (2 day(s) )",allegation,
962918,1,01.Wrongfully used a chokehold.,CHARGES AND SPECIFICATIONS,,allegation,
958234,1,01.Wrongfully discourteous to an individual known to the Department.,A-CD,,allegation,
958234,2,01.Failed to make required entries in Department Logs.,OTHER,,allegation,
958234,3,01.Failed to make required entries in Department Logs.,C-CD,"C - COMMAND DISCIPLINE, VACATION DAYS (10 day(s) )",allegation,
932249,1,"WHILE ON-DUTY, WAS COMPENSATED FOR ENFORCEMENT DUTIES NOT PERFORMED DURING REGULARLY SCHEDULED TOURS OF DUTY.",,"FORFEITURE OF TIME/LEAVE BALANCES, VACATION DAYS (20 day(s) )",charge,GUILTY
932249,1,WHILE ON-DUTY SUBMITTED COMPENSATORY OVERTIME REPORTS FOR ENFORCEMENT DUTIES THAT WERE NOT PERFORMED DURING REGULAR TOUR HOURS.,,"FORFEITURE OF TIME/LEAVE BALANCES, VACATION DAYS (20 day(s) )",charge,GUILTY
932249,1,WHILE ON-DUTY DID FAIL AND NEGLECT TO SIGN IN AT THE COMMENCEMENT OF AND AT THE COMPLETION OF TOUR.,,"FORFEITURE OF TIME/LEAVE BALANCES, VACATION DAYS (20 day(s) )",charge,GUILTY
938326,1,ARRESTED A PERSON KNOWN TO THE DEPARTMENT WITHOUT HAVING THE REQUISITE LEGAL AUTHORITY TO  DO SO.,,VACATION DAYS (5 day(s) ),charge,GUILTY
934386,1,"WHILE OFF-DUTY, ENGAGED IN A VERBAL ARGUMENT AND PHYSICAL ALTERCATION WITH A PERSON KNOWN TO THE DEPARTMENT.",,"COUNSELING, PRE-TRIAL SUSPENSION DAYS (20 day(s) )",charge,GUILTY
946738,1,SAID POLICE OFFICER SUBMITTED AN OVERTIME REPORT TO THE DEPARTMENT AND RECEIVED A CASH PAYMENT FOR APPROXIMATELY FOUR (4) HOURS AND FIFTEEN (15) MINUTES THAT HE DID NOT PERFORM.,,"RESTITUTION ($312), VACATION DAYS (15 day(s) )",charge,GUILTY
946738,1,"WRONGFULLY CAUSED A FALSE ENTRY TO BE MADE IN DEPARTMENT RECORDS, OVERTIME REPORT.",,"RESTITUTION ($312), VACATION DAYS (15 day(s) )",charge,GUILTY
946738,1,FAIL TO MAKE ACTIVITY LOG ENTRIES AS REQUIRED.,,"RESTITUTION ($312), VACATION DAYS (15 day(s) )",charge,GUILTY
946738,1,FAILED TO NOTIFY THE DESK OFFICER UPON HIS DISMISSAL FROM COURT.,,"RESTITUTION ($312), VACATION DAYS (15 day(s) )",charge,GUILTY
967747,1,01.Failed to prepare required reports.,B-CD,"B - COMMAND DISCIPLINE, VACATION DAYS (5 day(s) )",allegation,
963371,1,Improper Use of Force,,VACATION DAYS (20 day(s) ),charge,PLEADED GUILTY
949994,1,01.Failed to timely activate their body worn camera.,OTHER,,allegation,
933607,1,FAILED TO REMAIN AT THE SCENE OF AN OFF-DUTY INCIDENT.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (31 day(s) ), VACATION DAYS (20 day(s) )",charge,PLEADED GUILTY
933607,1,MADE FALSE/MISLEADING/INACCURATE STATEMENTS TO SUPERVISORS/INVESTIGATORS/ADA.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (31 day(s) ), VACATION DAYS (20 day(s) )",charge,GUILTY
933607,1,CRIMINAL MISCHIEF.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (31 day(s) ), VACATION DAYS (20 day(s) )",charge,PLEADED GUILTY
933607,1,FAILED TO OBEY A LAWFUL ORDER/DIRECTION.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (31 day(s) ), VACATION DAYS (20 day(s) )",charge,GUILTY
946739,1,Operated a motor vehicle while under the influence of an intoxicant.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (31 day(s) ), VACATION DAYS (39 day(s) )",charge,PLEADED GUILTY
946739,1,Operated a motor vehicle while their ability was impaired.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (31 day(s) ), VACATION DAYS (39 day(s) )",charge,PLEADED GUILTY
946739,1,Refused to submit to a breathalyzer test.,,"COUNSELING, DISMISSAL PROBATION (12 month(s) ), ORDERED BREATH TESTING, PRE-TRIAL SUSPENSION DAYS (31 day(s) ), VACATION DAYS (39 day(s) )",charge,PLEADED GUILTY
