taxid,full_name,first_name,last_name,middle_initial,command,rank,shield_no,appt_date,recognition_count,arrest_count,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
934364,"ACEVEDO, DANIL M",DANIL,ACEVEDO,M,047 PRECINCT,POLICE OFFICER,10798,7/1/2004,1,245,HISPANIC,8/3/2005,,219,25,1,
973198,"ACEVEDO, EMMANUEL",EMMANUEL,ACEVEDO,,FTU6 25/28/32 PCT,POLICE OFFICER,21285,12/29/2021,0,4,HISPANIC,7/5/2022,,2,2,,
952381,"ACEVEDO, FIDELINA",FIDELINA,ACEVEDO,,061 PRECINCT,POLICE OFFICER,30643,7/11/2012,0,41,HISPANIC,12/5/2019,1,30,8,2,
937936,"ACEVEDO, GILBERT",GILBERT,ACEVEDO,,HB BRONX/QUEENS RESPONSE TEAM,SERGEANT,1289,7/11/2005,1,188,HISPANIC,9/16/2016,,127,4,57,
934975,"ACEVEDO, IVAN J",IVAN,ACEVEDO,J,PBBS INVESTIGATIONS UNIT,SERGEANT,274,7/1/2004,1,46,HISPANIC,8/21/2017,,40,4,2,
949958,"ACEVEDO, JASON",JASON,ACEVEDO,,TRN BUR CMD LVL TRAINING SECT,SERGEANT,3120,7/6/2011,0,89,HISPANIC,11/15/2021,,79,10,,
948586,"ACEVEDO, JAVISH L",JAVISH,ACEVEDO,L,CRIMINAL ENTERPRISE INVEST SEC,DETECTIVE 3RD GRADE,3108,7/6/2010,11,155,HISPANIC,11/18/2020,,100,36,19,
945454,"ACEVEDO, JOEL",JOEL,ACEVEDO,,066 PRECINCT,POLICE OFFICER,25988,1/7/2008,3,98,HISPANIC,9/17/2015,1,75,10,12,
951477,"ACEVEDO, JOSE A",JOSE,ACEVEDO,A,TRANSIT BORO BKLYN TASK FORCE,POLICE OFFICER,8219,1/9/2012,5,234,HISPANIC,10/6/2016,,210,12,12,
964861,"ACEVEDO, JOSE A",JOSE,ACEVEDO,A,TRANSIT DISTRICT 33,POLICE OFFICER,26278,1/10/2018,0,17,HISPANIC,6/17/2019,,10,6,1,
942926,"ACEVEDO, KATRINA A",KATRINA,ACEVEDO,A,062 PRECINCT,SERGEANT,5033,1/10/2007,8,45,BLACK,12/30/2019,,25,19,1,
964859,"ACEVEDO, MARC A",MARC,ACEVEDO,A,121 PRECINCT,POLICE OFFICER,12539,1/10/2018,0,50,HISPANIC,5/8/2019,,36,14,,
967739,"ACEVEDO, MICHAEL A",MICHAEL,ACEVEDO,A,QUEENS WARRANT SQD,POLICE OFFICER,14901,7/1/2019,0,4,HISPANIC,12/20/2021,,4,,,
969449,"ACEVEDO, MIGUEL A",MIGUEL,ACEVEDO,A,032 PRECINCT,POLICE OFFICER,11980,11/2/2020,0,10,HISPANIC,5/10/2021,,6,4,,
959780,"ACEVEDO, NATALIE",NATALIE,ACEVEDO,,HOUSING PSA 3,POLICE OFFICER,21975,10/7/2015,0,37,HISPANIC,11/18/2016,,22,13,2,
937937,"ACEVEDO, NELSON",NELSON,ACEVEDO,,044 PRECINCT,SERGEANT,135,7/11/2005,16,413,HISPANIC,4/16/2021,,223,188,2,
970964,"ACEVEDO, NIEVES",NIEVES,ACEVEDO,,DET BORO MANHATTAN NORTH,POLICE OFFICER,23495,2/24/2021,0,3,HISPANIC,12/12/2022,,3,,,
954459,"ACEVEDO, ODANI",ODANI,ACEVEDO,,INTERNAL AFFAIRS BUREAU,SERGEANT,104,7/9/2013,0,62,HISPANIC,4/19/2021,,46,6,10,
964860,"ACEVEDO, RAY E",RAY,ACEVEDO,E,075 PRECINCT,POLICE OFFICER,29105,1/10/2018,1,70,HISPANIC,5/8/2019,1,38,30,1,
960124,"ACEVEDO, RICHARD",RICHARD,ACEVEDO,,TRANSIT DISTRICT 11,POLICE OFFICER,3365,1/6/2016,6,73,HISPANIC,2/14/2017,,62,10,1,
951479,"ACEVEDO, RICKY",RICKY,ACEVEDO,,084 PRECINCT,POLICE OFFICER,6549,1/9/2012,1,42,HISPANIC,11/4/2013,1,30,1,10,
971780,"ACEVEDO, ROBERT",ROBERT,ACEVEDO,,048 PRECINCT,POLICE OFFICER,11884,7/7/2021,0,9,HISPANIC,12/30/2021,,5,4,,
971781,"ACEVEDO, RYAN P",RYAN,ACEVEDO,P,115 PRECINCT,POLICE OFFICER,12567,7/7/2021,0,17,HISPANIC,12/30/2021,,14,3,,
956367,"ACEVEDO, SAMUEL J",SAMUEL,ACEVEDO,J,BROOKLYN COURT SECTION,POLICE OFFICER,9923,7/9/2014,1,37,HISPANIC,6/8/2022,,22,13,2,
949959,"ACEVEDO, STEVEN",STEVEN,ACEVEDO,,HATE CRIME TASK FORCE,DETECTIVE 3RD GRADE,4092,7/6/2011,21,430,HISPANIC,2/18/2022,2,207,198,23,
968913,"ACEVEDO, TAISHA",TAISHA,ACEVEDO,,048 PRECINCT,POLICE OFFICER,8134,1/6/2020,0,38,HISPANIC,3/10/2021,1,23,14,,
959436,"ACEVEDO, TANYA L",TANYA,ACEVEDO,L,049 DET SQUAD,POLICE OFFICER,24060,10/7/2015,1,130,HISPANIC,2/8/2022,,77,53,,
968209,"ACEVEDO, TIARA",TIARA,ACEVEDO,,050 PRECINCT,POLICE OFFICER,5491,10/7/2019,2,26,HISPANIC,3/10/2021,,19,7,,
948587,"ACEVEDO, VICTORIA",VICTORIA,ACEVEDO,,NARC BORO BRONX,POLICE OFFICER,4362,7/6/2010,2,116,HISPANIC,5/6/2022,,79,30,7,
937938,"ACEVEDO, WILFREDO",WILFREDO,ACEVEDO,,DET BORO MAN NO HOMICIDE SQ,DETECTIVE 3RD GRADE,6499,7/11/2005,24,237,HISPANIC,9/14/2017,,143,93,1,
970367,"ACEVEDO, WILLIAM M",WILLIAM,ACEVEDO,M,078 PRECINCT,POLICE OFFICER,1793,12/29/2020,0,10,HISPANIC,7/1/2021,,8,2,,
966417,"ACEVEDOESTRELLA, ROBINSON",ROBINSON,ACEVEDOESTRELLA,,HOUSING PSA 8,POLICE OFFICER,9153,10/24/2018,1,23,HISPANIC,11/18/2019,,16,7,,
969450,"ACEVEDOMOTA, FRANCHESCA E",FRANCHESCA,ACEVEDOMOTA,E,024 PRECINCT,POLICE OFFICER,22359,11/2/2020,0,25,HISPANIC,5/10/2021,,18,7,,
960125,"ACHARJEE, ARJUN C",ARJUN,ACHARJEE,C,TRANSIT DISTRICT 4,POLICE OFFICER,11336,1/6/2016,0,21,ASIAN,2/14/2017,,20,1,,
957313,"ACHILLE, ANDREW H",ANDREW,ACHILLE,H,STRATEGIC RESP GRP 3 BROOKLYN,POLICE OFFICER,15568,1/7/2015,0,58,BLACK,9/28/2020,,42,13,3,
945455,"ACHILLE, CARL H",CARL,ACHILLE,H,014 PCT-MIDTOWN SO. PCT,SERGEANT,1030,1/7/2008,1,335,BLACK,9/14/2022,,227,90,18,
968914,"ACHNITZ, JOHN E",JOHN,ACHNITZ,E,041 PRECINCT,POLICE OFFICER,22153,1/6/2020,0,50,WHITE,3/10/2021,,34,16,,
907685,"ACIERNO, ALBERT R",ALBERT,ACIERNO,R,120 PRECINCT,POLICE OFFICER,7914,10/28/1994,3,64,WHITE,5/29/1995,2,47,12,2,1
968915,"ACIERNO, ALBERT J",ALBERT,ACIERNO,J,120 PRECINCT,POLICE OFFICER,23341,1/6/2020,0,34,WHITE,3/10/2021,,20,14,,
949961,"ACIERNO, ANDREW",ANDREW,ACIERNO,,INTERNAL AFFAIRS BUREAU,SERGEANT,765,7/6/2011,0,57,WHITE,1/17/2019,1,35,10,11,
973199,"ACKERMAN, HOLLY R",HOLLY,ACKERMAN,R,FTU3 17/MTS/MTN PCT,POLICE OFFICER,20149,12/29/2021,0,5,WHITE,7/5/2022,,4,1,,
931513,"ACOMPORA, LIZABETH",LIZABETH,ACOMPORA,,RTCC INVESTIGATIVE SUPPORT SEC,DETECTIVE 3RD GRADE,6917,7/22/2002,0,153,WHITE,8/19/2015,,145,4,4,
946719,"ACOSTA, ADAM",ADAM,ACOSTA,,BRONX ROBBERY SQUAD,DETECTIVE 3RD GRADE,3016,7/8/2008,8,546,HISPANIC,10/14/2022,1,391,149,4,1
896914,"ACOSTA, ANTHONY",ANTHONY,ACOSTA,,NARC BORO BRONX,DETECTIVE 1ST GRADE,164,10/15/1990,13,1130,HISPANIC,5/19/2005,3,546,560,4,17
969451,"ACOSTA, CARLA M",CARLA,ACOSTA,M,032 PRECINCT,POLICE OFFICER,13307,11/2/2020,0,12,HISPANIC,5/10/2021,,7,4,1,
962911,"ACOSTA, CHRISTIAN D",CHRISTIAN,ACOSTA,D,NARC BORO QUEENS NORTH,POLICE OFFICER,20404,1/4/2017,0,12,HISPANIC,4/4/2022,,9,3,,
971782,"ACOSTA, CHRISTOPHER",CHRISTOPHER,ACOSTA,,HOUSING PSA 8,POLICE OFFICER,16497,7/7/2021,0,19,HISPANIC,12/30/2021,,13,6,,
924863,"ACOSTA, DANIEL C",DANIEL,ACOSTA,C,STRATEGIC RESP GRP 2 BRONX,POLICE OFFICER,11677,3/1/2000,1,235,HISPANIC,11/10/2015,1,208,22,2,2
961593,"ACOSTA, EDDY R",EDDY,ACOSTA,R,070 PRECINCT,POLICE OFFICER,6440,7/13/2016,0,41,HISPANIC,12/23/2019,1,33,7,,
963355,"ACOSTA, ERIC G",ERIC,ACOSTA,G,049 PRECINCT,POLICE OFFICER,12406,4/12/2017,2,105,HISPANIC,5/2/2018,,74,31,,
939841,"ACOSTA, FELIX R",FELIX,ACOSTA,R,TRAFFIC ENFORCEMENT DISTRICT,SERGEANT,4308,1/9/2006,1,374,HISPANIC,12/1/2021,1,280,84,9,
949964,"ACOSTA, FRANCISCO J",FRANCISCO,ACOSTA,J,062 PRECINCT,POLICE OFFICER,30047,7/6/2011,6,91,HISPANIC,6/20/2013,1,64,12,14,
934367,"ACOSTA, FRANK J",FRANK,ACOSTA,J,MISSING PERSONS SQUAD,DETECTIVE 3RD GRADE,3111,7/1/2004,20,450,HISPANIC,8/9/2017,2,297,148,3,
952382,"ACOSTA, HUMBERTO",HUMBERTO,ACOSTA,,PBMN INVESTIGATIONS UNIT,SERGEANT,3129,7/11/2012,0,133,HISPANIC,10/14/2021,,106,27,,
969452,"ACOSTA, ISA M",ISA,ACOSTA,M,028 PRECINCT,POLICE OFFICER,14128,11/2/2020,0,50,HISPANIC,5/10/2021,,31,19,,
963835,"ACOSTA, ISAAC C",ISAAC,ACOSTA,C,030 PRECINCT,POLICE OFFICER,16660,7/5/2017,1,29,HISPANIC,2/14/2022,,23,6,,
972495,"ACOSTA, ISAIAS",ISAIAS,ACOSTA,,090 PRECINCT,POLICE OFFICER,7009,10/12/2021,0,14,HISPANIC,4/14/2022,,11,3,,
966923,"ACOSTA, JENNIFER A",JENNIFER,ACOSTA,A,067 PRECINCT,POLICE OFFICER,26922,1/3/2019,0,39,HISPANIC,10/15/2020,,25,14,,
954460,"ACOSTA, JONATHAN R",JONATHAN,ACOSTA,R,TRANSIT DISTRICT 2,POLICE OFFICER,11948,7/9/2013,2,211,HISPANIC,12/26/2014,,138,35,38,
970368,"ACOSTA, JONATHAN",JONATHAN,ACOSTA,,114 PRECINCT,POLICE OFFICER,2224,12/29/2020,0,16,HISPANIC,7/1/2021,,11,5,,
955705,"ACOSTA, JOSHUA A",JOSHUA,ACOSTA,A,007 PRECINCT,POLICE OFFICER,3792,1/8/2014,1,44,HISPANIC,8/26/2021,1,36,4,3,
921104,"ACOSTA, JUNIO C",JUNIO,ACOSTA,C,044 PRECINCT,SERGEANT,293,7/1/1998,7,326,HISPANIC,10/3/2022,1,236,76,13,
952383,"ACOSTA, KENIA",KENIA,ACOSTA,,044 PRECINCT,POLICE OFFICER,1035,7/11/2012,1,119,HISPANIC,10/29/2015,2,73,38,6,
960128,"ACOSTA, KENNY",KENNY,ACOSTA,,043 PRECINCT,POLICE OFFICER,3810,1/6/2016,1,138,HISPANIC,2/14/2017,,82,54,1,1
943037,"ACOSTA, LAUREN J",LAUREN,ACOSTA,J,HIGHWAY UNIT NO 1,SERGEANT,1218,1/10/2007,0,92,HISPANIC,7/2/2019,1,65,22,3,1
941312,"ACOSTA, LUIS M",LUIS,ACOSTA,M,QUALITY ASSURANCE DIVISION,SERGEANT,952,7/10/2006,0,37,HISPANIC,7/11/2019,1,28,5,3,
927886,"ACOSTA, MARITZA",MARITZA,ACOSTA,,STRATEGIC RESP GRP 2 BRONX,POLICE OFFICER,24020,7/2/2001,2,112,HISPANIC,11/10/2015,,96,9,7,
964357,"ACOSTA, PAOLA N",PAOLA,ACOSTA,N,024 PRECINCT,POLICE OFFICER,1263,10/18/2017,0,30,HISPANIC,1/9/2019,,24,5,1,
954461,"ACOSTA, PAUL",PAUL,ACOSTA,,INTEL CIS FIO PROGRAM,DETECTIVE 3RD GRADE,2042,7/9/2013,0,159,HISPANIC,7/15/2021,,107,44,8,
941313,"ACOSTA, RICARDO",RICARDO,ACOSTA,,052 PRECINCT,POLICE OFFICER,8917,7/10/2006,0,280,HISPANIC,9/7/2007,,251,28,1,
948140,"ACOSTA, YEKATERINA",YEKATERINA,ACOSTA,,INTERNAL AFFAIRS BUREAU,SGT DET SQUAD,809,1/14/2009,2,110,WHITE,7/10/2019,3,84,21,2,
953616,"ACOSTALIRIANO, DESIREE",DESIREE,ACOSTALIRIANO,,"GUN VIOL SUPP DIV Z2 (MAN,BX)",POLICE OFFICER,19290,1/9/2013,2,185,HISPANIC,3/18/2022,2,114,20,49,
973200,"ACOSTATORERO, DIEGO S",DIEGO,ACOSTATORERO,S,TRANSIT BORO BX/QNS TASK FORCE,POLICE OFFICER,21909,12/29/2021,0,1,HISPANIC,7/5/2022,,1,,,
966924,"ACOSTAVILLA, JUAN M",JUAN,ACOSTAVILLA,M,048 PRECINCT,POLICE OFFICER,30227,1/3/2019,7,73,HISPANIC,10/15/2020,1,44,26,2,
934368,"ACQUAVIVA, JONATHAN J",JONATHAN,ACQUAVIVA,J,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,3348,7/1/2004,1,202,WHITE,8/18/2005,,180,16,5,1
960129,"ACQUISTA, MARIARITA A",MARIARITA,ACQUISTA,A,TRANSIT DISTRICT 34,DETECTIVE SPECIALIST,4755,1/6/2016,1,32,WHITE,2/14/2017,,31,1,,
969453,"ACUNA, PATROCINIO J",PATROCINIO,ACUNA,J,078 PRECINCT,POLICE OFFICER,23041,11/2/2020,0,28,HISPANIC,5/10/2021,,17,11,,
923946,"ACUNA, SONIA",SONIA,ACUNA,,CEIS MAJOR INVESTIGATION SQUAD,DETECTIVE 3RD GRADE,7825,7/7/1999,0,68,HISPANIC,9/21/2016,,36,30,2,
933593,"ACURIA, JULIO A",JULIO,ACURIA,A,084 PRECINCT,SERGEANT,1077,1/20/2004,9,60,HISPANIC,8/11/2016,,45,10,5,
955706,"ADAIR, KEVIN J",KEVIN,ADAIR,J,CHIEF CRIME CONTROL STRATEGIES,DETECTIVE SPECIALIST,2056,1/8/2014,63,180,WHITE,3/16/2022,2,80,95,3,
958214,"ADAM, IBRAHIM A",IBRAHIM,ADAM,A,INTEL CIS FIO PROGRAM,POLICE OFFICER,20396,7/8/2015,82,312,ASIAN,1/11/2022,,118,178,16,
968916,"ADAMCZYK, LUKASZ",LUKASZ,ADAMCZYK,,063 PRECINCT,POLICE OFFICER,14038,1/6/2020,0,19,WHITE,3/10/2021,1,14,4,,
961485,"ADAMES, ALEX",ALEX,ADAMES,,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,1118,4/6/2016,1,10,HISPANIC,9/24/2020,,6,4,,
936668,"ADAMES, DAWN M",DAWN,ADAMES,M,NARC BORO QUEENS NORTH,LIEUTENANT,,1/10/2005,3,366,WHITE,11/22/2022,2,246,110,8,
939842,"ADAMES, FRANCISCO V",FRANCISCO,ADAMES,V,RTCC INVESTIGATIVE SUPPORT SEC,DETECTIVE 3RD GRADE,1542,1/9/2006,8,426,HISPANIC,8/8/2022,1,205,211,8,1
941315,"ADAMES, HENRY R",HENRY,ADAMES,R,NARC BORO BRONX,DETECTIVE 3RD GRADE,6473,7/10/2006,18,583,HISPANIC,4/4/2011,1,337,245,,
948590,"ADAMES, ISABELO",ISABELO,ADAMES,,028 PRECINCT,POLICE OFFICER,15260,7/6/2010,0,112,HISPANIC,6/8/2013,,87,22,3,
959437,"ADAMES, JENNIFER I",JENNIFER,ADAMES,I,046 PRECINCT,POLICE OFFICER,21565,10/7/2015,1,30,HISPANIC,1/18/2020,,18,11,1,
965919,"ADAMES, JULIO J",JULIO,ADAMES,J,047 PRECINCT,POLICE OFFICER,8053,7/2/2018,0,38,HISPANIC,10/7/2019,,22,16,,
963356,"ADAMES, KERWIN M",KERWIN,ADAMES,M,070 PRECINCT,POLICE OFFICER,12777,4/12/2017,0,22,HISPANIC,10/12/2020,,16,6,,
964862,"ADAMES, KEVIN J",KEVIN,ADAMES,J,009 PRECINCT,POLICE OFFICER,28180,1/10/2018,0,26,HISPANIC,5/8/2019,,20,6,,
941328,"ADAMES, KRISTIN M",KRISTIN,ADAMES,M,QS CRIME ANALYSIS UNIT,SERGEANT,1006,7/10/2006,0,44,WHITE,2/17/2016,1,35,2,6,
959438,"ADAMES, LUIS A",LUIS,ADAMES,A,043 PRECINCT,POLICE OFFICER,1210,10/7/2015,0,75,HISPANIC,9/9/2020,1,49,25,,
956370,"ADAMES, MARKANTHONY",MARKANTHONY,ADAMES,,CRITICAL RESPONSE COMMAND,POLICE OFFICER,7517,7/9/2014,1,48,HISPANIC,1/23/2022,2,40,5,1,
966925,"ADAMES, RANDY M",RANDY,ADAMES,M,TRANSIT DISTRICT 11,POLICE OFFICER,29733,1/3/2019,2,12,HISPANIC,2/13/2020,,10,2,,
967406,"ADAMESALESI, ARISLEYDA A",ARISLEYDA,ADAMESALESI,A,088 PRECINCT,POLICE OFFICER,2925,4/15/2019,0,26,HISPANIC,10/14/2020,,16,10,,
898880,"ADAMI, REGINA L",REGINA,ADAMI,L,AUTO CRIME,DETECTIVE 1ST GRADE,3933,4/30/1991,4,331,WHITE,7/22/1998,2,118,203,8,
929591,"ADAMISZYN, KEITH P",KEITH,ADAMISZYN,P,DET BORO QNS NORTH HOMICIDE SQ,DETECTIVE 2ND GRADE,5649,7/1/2002,6,282,WHITE,7/27/2015,1,92,188,1,
921895,"ADAMO, SCOTT W",SCOTT,ADAMO,W,CRIMINAL INTELLIGENCE SECTION,DETECTIVE 3RD GRADE,153,8/31/1998,2,122,WHITE,2/8/2016,1,90,14,17,
932238,"ADAMS, BORYONAH T",BORYONAH,ADAMS,T,052 PRECINCT,SERGEANT,1055,7/1/2003,0,226,BLACK,3/10/2022,1,201,21,2,1
919974,"ADAMS, COURTNEY M",COURTNEY,ADAMS,M,TB ANTI TERRORISM UNIT,LT SPECIAL ASSIGN,,12/8/1997,7,240,BLACK,12/17/2012,,180,48,12,
937942,"ADAMS, DEAN A",DEAN,ADAMS,A,NARC BORO BROOKLYN SOUTH,DETECTIVE 3RD GRADE,3742,7/11/2005,1,551,BLACK,12/11/2014,1,400,112,38,
937943,"ADAMS, DOUGLASS G",DOUGLASS,ADAMS,G,MILITARY & EXTENDED LEAVE DESK,DETECTIVE 3RD GRADE,6756,7/11/2005,4,141,WHITE,10/1/2021,,81,54,6,
969454,"ADAMS, ERIC J",ERIC,ADAMS,J,114 PRECINCT,POLICE OFFICER,10438,11/2/2020,0,19,WHITE,5/10/2021,,14,4,1,
964359,"ADAMS, GREGORY L",GREGORY,ADAMS,L,HOUSING PSA 7,POLICE OFFICER,15534,10/18/2017,0,22,BLACK,11/26/2018,,13,9,,
937946,"ADAMS, MARIAN",MARIAN,ADAMS,,111 PRECINCT,POLICE OFFICER,15238,7/11/2005,0,29,BLACK,2/14/2022,,24,3,2,
964863,"ADAMS, RANDY S",RANDY,ADAMS,S,TRANSIT DISTRICT 32,POLICE OFFICER,8938,1/10/2018,0,14,BLACK,6/17/2019,,11,2,1,
949966,"ADAMS, ROBERT J",ROBERT,ADAMS,J,120 PRECINCT,POLICE OFFICER,3585,7/6/2011,0,99,WHITE,1/8/2014,,74,6,19,
959440,"ADAMS, TERENCE T",TERENCE,ADAMS,T,060 PRECINCT,POLICE OFFICER,21441,10/7/2015,32,238,BLACK,11/18/2016,2,168,58,10,
942927,"ADAMS, THOMAS R",THOMAS,ADAMS,R,CEIS BORDER ENFORCEMENT SEC TASK FORCE,DETECTIVE 3RD GRADE,4469,1/10/2007,7,168,WHITE,11/21/2022,,87,75,4,2
926476,"ADAMS, TONY R",TONY,ADAMS,R,094 PRECINCT,POLICE OFFICER,11315,9/29/2000,0,95,WHITE,9/30/2003,3,77,14,1,
953617,"ADAMSEDWARDS, KEENEN A",KEENEN,ADAMSEDWARDS,A,072 PRECINCT,SERGEANT,2754,1/9/2013,16,167,BLACK,10/10/2022,,44,105,18,
929496,"ADAMSGRAY, CHERYL L",CHERYL,ADAMSGRAY,L,070 PRECINCT,POLICE OFFICER,13136,7/1/2002,3,104,BLACK,8/10/2019,,68,31,5,
905654,"ADAMSON, EON C",EON,ADAMSON,C,088 PRECINCT,POLICE OFFICER,9452,2/28/1994,3,185,BLACK,9/1/1994,1,123,51,6,4
945457,"ADASZEWSKI, JEFFREY F",JEFFREY,ADASZEWSKI,F,NARC BORO QUEENS NORTH,DETECTIVE 3RD GRADE,116,1/7/2008,11,535,WHITE,12/18/2016,,390,123,21,1
926477,"ADASZEWSKI, PHILIP A",PHILIP,ADASZEWSKI,A,VICE MAJOR CASE,DETECTIVE 2ND GRADE,3807,9/29/2000,6,707,WHITE,10/18/2016,6,505,185,10,1
945458,"ADDEO, JOHN C",JOHN,ADDEO,C,FTU22 120/121/122/123 PCT,LIEUTENANT,,1/7/2008,13,245,WHITE,10/17/2022,,175,67,3,
936966,"ADDISON, CAROLYN",CAROLYN,ADDISON,,DET BORO QUEENS NORTH,DETECTIVE 3RD GRADE,585,1/10/2005,16,257,HISPANIC,9/8/2022,,166,76,15,
924841,"ADDISON, CHRISTIAN",CHRISTIAN,ADDISON,,062 PRECINCT,SERGEANT,19,3/1/2000,22,72,WHITE,9/30/2020,,42,19,11,
971784,"ADDONISIO, ASHLEY R",ASHLEY,ADDONISIO,R,110 PRECINCT,POLICE OFFICER,31247,7/7/2021,0,22,WHITE,5/9/2022,,16,5,1,
962930,"ADEBAYOOLOJO, ANUOLUWAPO J",ANUOLUWAPO,ADEBAYOOLOJO,J,QUARTERMASTER SECTION,POLICE OFFICER,21112,1/4/2017,0,42,BLACK,4/14/2022,2,32,8,,
946662,"ADELEKE, TAIWO A",TAIWO,ADELEKE,A,VICE ENFORCEMENT DIVISION,SERGEANT,3835,7/8/2008,8,316,BLACK,2/16/2022,1,195,111,9,
961486,"ADELEYE, EUGENE O",EUGENE,ADELEYE,O,009 PRECINCT,POLICE OFFICER,1364,4/6/2016,2,45,BLACK,8/28/2017,1,34,10,,
919976,"ADELMAN, CRAIG S",CRAIG,ADELMAN,S,COMMUNICATIONS DIV,DEPUTY INSPECTOR,,12/8/1997,5,106,WHITE,10/22/2018,9,77,17,3,
948591,"ADELMAN, SCOTT M",SCOTT,ADELMAN,M,102 PRECINCT,POLICE OFFICER,105,7/6/2010,8,324,WHITE,5/7/2012,1,201,58,64,
958215,"ADELSON, JACQUELINE M",JACQUELINE,ADELSON,M,105 PRECINCT,POLICE OFFICER,19600,7/8/2015,0,20,WHITE,12/30/2015,,17,3,,
958216,"ADELSON, MICHAEL C",MICHAEL,ADELSON,C,001 PRECINCT,POLICE OFFICER,18821,7/8/2015,5,88,WHITE,12/30/2015,,59,28,1,
960130,"ADEMAJ, VITON M",VITON,ADEMAJ,M,HIGHWAY UNIT NO 1,POLICE OFFICER,11843,1/6/2016,0,19,WHITE,6/26/2022,1,13,5,,
946436,"ADEMOLA, IDRIS A",IDRIS,ADEMOLA,A,061 PRECINCT,POLICE OFFICER,25467,1/17/2008,1,153,BLACK,11/25/2021,,112,28,13,
934370,"ADENIYI, AYOTUNDE S",AYOTUNDE,ADENIYI,S,044 PRECINCT,LIEUTENANT,,7/1/2004,44,646,BLACK,12/8/2022,1,241,58,23,
965920,"ADETIMIRIN, JUSTIN O",JUSTIN,ADETIMIRIN,O,WARRANT SECTION,POLICE OFFICER,12522,7/2/2018,18,48,BLACK,10/3/2022,,15,32,1,
968918,"ADHIKARY, PRONAB",PRONAB,ADHIKARY,,014 PCT-MIDTOWN SO. PCT,POLICE OFFICER,24176,1/6/2020,4,96,ASIAN,3/10/2021,,39,57,,
959441,"ADINOLFI, CHRISTOPHER",CHRISTOPHER,ADINOLFI,,120 PRECINCT,POLICE OFFICER,21566,10/7/2015,0,50,WHITE,11/18/2016,2,25,23,,
943995,"ADJEI, ANDREWS",ANDREWS,ADJEI,,009 PRECINCT,SERGEANT,1056,1/23/2007,7,195,BLACK,3/10/2022,2,165,20,8,
931452,"ADKINS, SHONTA M",SHONTA,ADKINS,M,AUTO POUND,POLICE OFFICER,19603,7/1/2002,0,49,BLACK,3/25/2019,1,45,3,,
958218,"ADLER, CRAIG P",CRAIG,ADLER,P,HOUSING PSA 1,POLICE OFFICER,20659,7/8/2015,4,55,WHITE,12/30/2015,1,37,15,2,
961594,"ADLY, MINA N",MINA,ADLY,N,090 PRECINCT,POLICE OFFICER,3567,7/13/2016,1,53,WHITE,10/9/2017,1,37,12,3,
936098,"ADME, NICOT",NICOT,ADME,,CRITICAL RESPONSE COMMAND,SERGEANT,343,1/10/2005,0,341,BLACK,10/16/2015,2,311,27,1,
929595,"ADMIRAND, ROBERT W",ROBERT,ADMIRAND,W,017 DET SQUAD,DETECTIVE 3RD GRADE,1619,7/1/2002,6,498,WHITE,4/11/2017,1,284,203,10,
929653,"ADONIS, KIZZY J",KIZZY,ADONIS,J,HOUSING BOROUGH BROOKLYN,SERGEANT,2263,7/1/2002,0,122,BLACK,5/30/2018,,88,32,2,
954463,"ADONIS, TRAVIS A",TRAVIS,ADONIS,A,079 PRECINCT,POLICE OFFICER,13919,7/9/2013,1,77,BLACK,9/14/2020,7,52,6,12,
962199,"ADORNO, ISMAEL C",ISMAEL,ADORNO,C,TRANSIT DISTRICT 11,POLICE OFFICER,20033,10/11/2016,2,52,HISPANIC,12/6/2017,,38,14,,
966418,"ADORNO, JESSETTE E",JESSETTE,ADORNO,E,043 PRECINCT,POLICE OFFICER,18910,10/24/2018,0,51,HISPANIC,11/25/2019,,31,20,,
949968,"ADORNO, MIGUEL",MIGUEL,ADORNO,,049 DET SQUAD,POLICE OFFICER,9722,7/6/2011,10,268,HISPANIC,2/8/2022,,135,129,4,
962200,"ADORNO, ORLANDO",ORLANDO,ADORNO,,079 PRECINCT,POLICE OFFICER,20407,10/11/2016,0,51,HISPANIC,12/13/2017,,38,13,,
949969,"ADRIEN, YLONNE",YLONNE,ADRIEN,,102 PRECINCT,POLICE OFFICER,17856,7/6/2011,0,57,BLACK,4/12/2018,1,43,9,4,
952384,"AFANASEWICZ, NICHOLAS A",NICHOLAS,AFANASEWICZ,A,110 PRECINCT,SERGEANT,3009,7/11/2012,3,120,WHITE,10/31/2022,5,86,28,1,
952385,"AFANEH, NANCY",NANCY,AFANEH,,LEGAL BUREAU,POLICE OFFICER,4290,7/11/2012,1,98,WHITE,9/14/2020,,72,21,4,1
970369,"AFFATIGATO, VINCENT M",VINCENT,AFFATIGATO,M,069 PRECINCT,POLICE OFFICER,1103,12/29/2020,0,17,WHITE,7/28/2021,,14,3,,
969455,"AFONSO, CHRISTOPHER M",CHRISTOPHER,AFONSO,M,026 PRECINCT,POLICE OFFICER,10881,11/2/2020,0,13,WHITE,5/10/2021,,8,5,,
