taxid,full_name,first_name,last_name,middle_initial,command,rank,shield_no,appt_date,recognition_count,arrest_count,ethnicity,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
954459,"ACEVEDO, ODANI",ODANI,ACEVEDO,,INTERNAL AFFAIRS BUREAU,SERGEANT,104,7/9/2013,0,62,HISPANIC,,46,6,10,
962197,"ACEVEDO, PETER",PETER,ACEVEDO,,HOUSING PSA 8,POLICE OFFICER,19258,10/11/2016,4,74,HISPANIC,,56,17,1,
964860,"ACEVEDO, RAY E",RAY,ACEVEDO,E,075 PRECINCT,POLICE OFFICER,29105,1/10/2018,1,35,HISPANIC,1,20,13,1,
960124,"ACEVEDO, RICHARD",RICHARD,ACEVEDO,,TRANSIT DISTRICT 11,POLICE OFFICER,3365,1/6/2016,1,36,HISPANIC,,32,3,1,
951479,"ACEVEDO, RICKY",RICKY,ACEVEDO,,084 PRECINCT,POLICE OFFICER,6549,1/9/2012,1,42,HISPANIC,1,30,1,10,
956367,"ACEVEDO, SAMUEL J",SAMUEL,ACEVEDO,J,073 PRECINCT,POLICE OFFICER,9923,7/9/2014,0,37,HISPANIC,,22,13,2,
949959,"ACEVEDO, STEVEN",STEVEN,ACEVEDO,,103RD DETECTIVE SQUAD,DETECTIVE 3RD GRADE,4092,7/6/2011,19,397,HISPANIC,2,194,178,23,
968913,"ACEVEDO, TAISHA",TAISHA,ACEVEDO,,048 PRECINCT,POLICE OFFICER,8134,1/6/2020,0,14,HISPANIC,1,9,4,,
959436,"ACEVEDO, TANYA L",TANYA,ACEVEDO,L,049 PRECINCT,POLICE OFFICER,24060,10/7/2015,1,98,HISPANIC,,63,35,,
968209,"ACEVEDO, TIARA",TIARA,ACEVEDO,,050 PRECINCT,POLICE OFFICER,5491,10/7/2019,0,12,HISPANIC,,10,2,,
948587,"ACEVEDO, VICTORIA",VICTORIA,ACEVEDO,,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,4362,7/6/2010,2,116,HISPANIC,,79,30,7,
937938,"ACEVEDO, WILFREDO",WILFREDO,ACEVEDO,,DET BORO MAN NO HOMICIDE SQ,DETECTIVE 3RD GRADE,6499,7/11/2005,24,237,HISPANIC,,143,93,1,
970367,"ACEVEDO, WILLIAM M",WILLIAM,ACEVEDO,M,RTS RECRUITS,POLICE OFFICER,1793,12/29/2020,0,0,HISPANIC,,,,,
966417,"ACEVEDOESTRELLA, ROBINSON",ROBINSON,ACEVEDOESTRELLA,,HOUSING PSA 8,POLICE OFFICER,9153,10/24/2018,1,17,HISPANIC,,13,4,,
969450,"ACEVEDOMOTA, FRANCHESCA E",FRANCHESCA,ACEVEDOMOTA,E,024 PRECINCT,POLICE OFFICER,22359,11/2/2020,0,1,HISPANIC,,1,,,
960125,"ACHARJEE, ARJUN C",ARJUN,ACHARJEE,C,TRANSIT DISTRICT 4,POLICE OFFICER,11336,1/6/2016,0,21,ASIAN,,20,1,,
957313,"ACHILLE, ANDREW H",ANDREW,ACHILLE,H,STRATEGIC RESP GRP 3 BROOKLYN,POLICE OFFICER,15568,1/7/2015,0,56,BLACK,,40,13,3,
945455,"ACHILLE, CARL H",CARL,ACHILLE,H,QNS COURT SECTION,SERGEANT,1030,1/7/2008,1,335,BLACK,,227,90,18,
968914,"ACHNITZ, JOHN E",JOHN,ACHNITZ,E,041 PRECINCT,POLICE OFFICER,22153,1/6/2020,0,20,WHITE,,12,8,,
907685,"ACIERNO, ALBERT R",ALBERT,ACIERNO,R,120 PRECINCT,POLICE OFFICER,7914,10/28/1994,3,64,WHITE,2,47,12,2,1
968915,"ACIERNO, ALBERT J",ALBERT,ACIERNO,J,120 PRECINCT,POLICE OFFICER,23341,1/6/2020,0,14,WHITE,,6,8,,
949961,"ACIERNO, ANDREW",ANDREW,ACIERNO,,INTERNAL AFFAIRS BUREAU,SERGEANT,765,7/6/2011,0,55,WHITE,1,35,8,11,
946719,"ACOSTA, ADAM",ADAM,ACOSTA,,046 DET SQUAD,DETECTIVE 3RD GRADE,3016,7/8/2008,8,506,HISPANIC,1,374,126,4,1
896914,"ACOSTA, ANTHONY",ANTHONY,ACOSTA,,NARC BORO BRONX,DETECTIVE 2ND GRADE,164,10/15/1990,13,1130,HISPANIC,3,546,560,4,17
969451,"ACOSTA, CARLA M",CARLA,ACOSTA,M,032 PRECINCT,POLICE OFFICER,13307,11/2/2020,0,1,HISPANIC,,1,,,
962911,"ACOSTA, CHRISTIAN D",CHRISTIAN,ACOSTA,D,079 PRECINCT,POLICE OFFICER,20404,1/4/2017,0,12,HISPANIC,,9,3,,
924863,"ACOSTA, DANIEL C",DANIEL,ACOSTA,C,STRATEGIC RESP GRP 2 BRONX,POLICE OFFICER,11677,3/1/2000,1,233,HISPANIC,1,206,22,2,2
944260,"ACOSTA, DANNY M",DANNY,ACOSTA,M,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,21357,7/18/2007,6,286,HISPANIC,1,247,33,4,1
961593,"ACOSTA, EDDY R",EDDY,ACOSTA,R,070 PRECINCT,POLICE OFFICER,6440,7/13/2016,0,27,HISPANIC,,26,1,,
963355,"ACOSTA, ERIC G",ERIC,ACOSTA,G,049 PRECINCT,POLICE OFFICER,12406,4/12/2017,2,68,HISPANIC,,53,15,,
939841,"ACOSTA, FELIX R",FELIX,ACOSTA,R,044 PRECINCT,SERGEANT,4308,1/9/2006,1,374,HISPANIC,1,280,84,9,
949964,"ACOSTA, FRANCISCO J",FRANCISCO,ACOSTA,J,062 PRECINCT,POLICE OFFICER,30047,7/6/2011,4,85,HISPANIC,1,58,12,14,
934367,"ACOSTA, FRANK J",FRANK,ACOSTA,J,MISSING PERSONS SQUAD,DETECTIVE 3RD GRADE,3111,7/1/2004,20,450,HISPANIC,2,297,148,3,
952382,"ACOSTA, HUMBERTO",HUMBERTO,ACOSTA,,033 PRECINCT,SERGEANT,3129,7/11/2012,0,133,HISPANIC,,106,27,,
969452,"ACOSTA, ISA M",ISA,ACOSTA,M,028 PRECINCT,POLICE OFFICER,14128,11/2/2020,0,2,HISPANIC,,1,1,,
963835,"ACOSTA, ISAAC C",ISAAC,ACOSTA,C,030 PRECINCT,POLICE OFFICER,16660,7/5/2017,0,25,HISPANIC,,21,4,,
966923,"ACOSTA, JENNIFER A",JENNIFER,ACOSTA,A,067 PRECINCT,POLICE OFFICER,26922,1/3/2019,0,13,HISPANIC,,10,3,,
954460,"ACOSTA, JONATHAN R",JONATHAN,ACOSTA,R,TRANSIT DISTRICT 2,POLICE OFFICER,11948,7/9/2013,2,204,HISPANIC,,131,35,38,
970368,"ACOSTA, JONATHAN",JONATHAN,ACOSTA,,RTS RECRUITS,POLICE OFFICER,2224,12/29/2020,0,0,HISPANIC,,,,,
955705,"ACOSTA, JOSHUA A",JOSHUA,ACOSTA,A,079 PRECINCT,POLICE OFFICER,3792,1/8/2014,0,44,HISPANIC,1,36,4,3,
921104,"ACOSTA, JUNIO C",JUNIO,ACOSTA,C,044 PRECINCT,SERGEANT,293,7/1/1998,7,326,HISPANIC,1,236,76,13,
952383,"ACOSTA, KENIA",KENIA,ACOSTA,,044 PRECINCT,POLICE OFFICER,1035,7/11/2012,1,119,HISPANIC,2,73,38,6,
960128,"ACOSTA, KENNY",KENNY,ACOSTA,,043 PRECINCT,POLICE OFFICER,3810,1/6/2016,0,108,HISPANIC,,70,37,1,
943037,"ACOSTA, LAUREN J",LAUREN,ACOSTA,J,HIGHWAY UNIT NO 1,SERGEANT,1218,1/10/2007,0,92,HISPANIC,1,65,22,3,1
941312,"ACOSTA, LUIS M",LUIS,ACOSTA,M,QUALITY ASSURANCE DIVISION,SERGEANT,952,7/10/2006,0,37,HISPANIC,1,28,5,3,
927886,"ACOSTA, MARITZA",MARITZA,ACOSTA,,STRATEGIC RESP GRP 2 BRONX,POLICE OFFICER,24020,7/2/2001,2,112,HISPANIC,,96,9,7,
956368,"ACOSTA, MODESTO J",MODESTO,ACOSTA,J,TB ANTI TERRORISM UNIT,POLICE OFFICER,1352,7/9/2014,1,70,HISPANIC,,58,8,4,
964357,"ACOSTA, PAOLA N",PAOLA,ACOSTA,N,024 PRECINCT,POLICE OFFICER,1263,10/18/2017,0,22,HISPANIC,,17,5,,
954461,"ACOSTA, PAUL",PAUL,ACOSTA,,CRIMINAL INTELLIGENCE SECTION,POLICE OFFICER,107,7/9/2013,0,155,HISPANIC,,105,42,8,
941313,"ACOSTA, RICARDO",RICARDO,ACOSTA,,052 PRECINCT,POLICE OFFICER,8917,7/10/2006,0,280,HISPANIC,,251,28,1,
948140,"ACOSTA, YEKATERINA",YEKATERINA,ACOSTA,,INTERNAL AFFAIRS BUREAU,SERGEANT,809,1/14/2009,2,110,WHITE,3,84,21,2,
964358,"ACOSTACOLLADO, JENNIFER",JENNIFER,ACOSTACOLLADO,,024 PRECINCT,POLICE OFFICER,12147,10/18/2017,0,11,HISPANIC,,8,3,,
953616,"ACOSTALIRIANO, DESIREE",DESIREE,ACOSTALIRIANO,,GVSD Z1 VIOLENCE RED T/F,POLICE OFFICER,19290,1/9/2013,2,185,HISPANIC,2,114,20,49,
966924,"ACOSTAVILLA, JUAN M",JUAN,ACOSTAVILLA,M,048 PRECINCT,POLICE OFFICER,30227,1/3/2019,0,33,HISPANIC,1,23,7,2,
934368,"ACQUAVIVA, JONATHAN J",JONATHAN,ACQUAVIVA,J,018 PCT-MIDTOWN NO. PCT,POLICE OFFICER,3348,7/1/2004,2,404,WHITE,,360,32,10,2
960129,"ACQUISTA, MARIARITA A",MARIARITA,ACQUISTA,A,TRANSIT DISTRICT 34,POLICE OFFICER,14450,1/6/2016,1,27,WHITE,,26,1,,
929589,"ACUNA, JESUS A",JESUS,ACUNA,A,107 PRECINCT,POLICE OFFICER,12736,7/1/2002,0,1244,HISPANIC,12,1072,88,72,
969453,"ACUNA, PATROCINIO J",PATROCINIO,ACUNA,J,078 PRECINCT,POLICE OFFICER,23041,11/2/2020,0,0,HISPANIC,,,,,
923946,"ACUNA, SONIA",SONIA,ACUNA,,CEIS MAJOR INVESTIGATION SQUAD,DETECTIVE 3RD GRADE,7825,7/7/1999,0,68,HISPANIC,,36,30,2,
933593,"ACURIA, JULIO A",JULIO,ACURIA,A,084 PRECINCT,SERGEANT,1077,1/20/2004,5,60,HISPANIC,,45,10,5,
955706,"ADAIR, KEVIN J",KEVIN,ADAIR,J,CRIMINAL INTELLIGENCE SECTION,POLICE OFFICER,15183,1/8/2014,44,360,WHITE,2,80,95,3,
958214,"ADAM, IBRAHIM A",IBRAHIM,ADAM,A,HOUSING PSA 2,POLICE OFFICER,20396,7/8/2015,17,133,ASIAN,,59,66,8,
968916,"ADAMCZYK, LUKASZ",LUKASZ,ADAMCZYK,,063 PRECINCT,POLICE OFFICER,14038,1/6/2020,0,7,WHITE,1,3,3,,
961485,"ADAMES, ALEX",ALEX,ADAMES,,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,1118,4/6/2016,1,10,HISPANIC,,6,4,,
936668,"ADAMES, DAWN M",DAWN,ADAMES,M,INTERNAL AFFAIRS BUREAU,LIEUTENANT,,1/10/2005,3,366,WHITE,2,246,110,8,
939842,"ADAMES, FRANCISCO V",FRANCISCO,ADAMES,V,113TH DET SQUAD,DETECTIVE 3RD GRADE,1542,1/9/2006,8,406,HISPANIC,1,198,198,8,1
941315,"ADAMES, HENRY R",HENRY,ADAMES,R,NARC BORO BRONX,DETECTIVE 3RD GRADE,6473,7/10/2006,18,573,HISPANIC,1,337,235,,
948590,"ADAMES, ISABELO",ISABELO,ADAMES,,028 PRECINCT,POLICE OFFICER,15260,7/6/2010,0,100,HISPANIC,,78,19,3,
959437,"ADAMES, JENNIFER I",JENNIFER,ADAMES,I,046 PRECINCT,POLICE OFFICER,21565,10/7/2015,1,30,HISPANIC,,18,11,1,
965919,"ADAMES, JULIO J",JULIO,ADAMES,J,047 PRECINCT,POLICE OFFICER,8053,7/2/2018,0,25,HISPANIC,,16,9,,
963356,"ADAMES, KERWIN M",KERWIN,ADAMES,M,070 PRECINCT,POLICE OFFICER,12777,4/12/2017,0,22,HISPANIC,,16,6,,
964862,"ADAMES, KEVIN J",KEVIN,ADAMES,J,009 PRECINCT,POLICE OFFICER,28180,1/10/2018,0,12,HISPANIC,,9,3,,
941328,"ADAMES, KRISTIN M",KRISTIN,ADAMES,M,QS CRIME ANALYSIS UNIT,SERGEANT,1006,7/10/2006,0,88,WHITE,2,70,4,12,
959438,"ADAMES, LUIS A",LUIS,ADAMES,A,043 PRECINCT,POLICE OFFICER,1210,10/7/2015,0,73,HISPANIC,1,47,25,,
956370,"ADAMES, MARKANTHONY",MARKANTHONY,ADAMES,,BUSINESS DIST RECOVERY INIT DTL,POLICE OFFICER,7517,7/9/2014,1,46,HISPANIC,2,38,5,1,
966925,"ADAMES, RANDY M",RANDY,ADAMES,M,TRANSIT DISTRICT 11,POLICE OFFICER,29733,1/3/2019,0,10,HISPANIC,,8,2,,
967406,"ADAMESALESI, ARISLEYDA A",ARISLEYDA,ADAMESALESI,A,088 PRECINCT,POLICE OFFICER,2925,4/15/2019,0,17,HISPANIC,,10,7,,
898880,"ADAMI, REGINA L",REGINA,ADAMI,L,AUTO CRIME,DETECTIVE 2ND GRADE,3933,4/30/1991,4,331,WHITE,2,118,203,8,
929591,"ADAMISZYN, KEITH P",KEITH,ADAMISZYN,P,DET BORO QNS NORTH HOMICIDE SQ,DETECTIVE 2ND GRADE,5649,7/1/2002,6,282,WHITE,1,92,188,1,
940949,"ADAMO, ANTHONY S",ANTHONY,ADAMO,S,TECH. ASSIST. & RESPONSE UNIT,DETECTIVE 3RD GRADE,521,1/31/2006,1,163,WHITE,2,137,21,2,1
959439,"ADAMO, JOHN F",JOHN,ADAMO,F,HB BROOKLYN RESPONSE TEAM,POLICE OFFICER,20053,10/7/2015,1,38,WHITE,,33,4,1,
921895,"ADAMO, SCOTT W",SCOTT,ADAMO,W,CRIMINAL INTELLIGENCE SECTION,DETECTIVE 3RD GRADE,153,8/31/1998,2,122,WHITE,1,90,14,17,
932238,"ADAMS, BORYONAH T",BORYONAH,ADAMS,T,COMMUNITY OUTREACH DIVISION,POLICE OFFICER,74,7/1/2003,0,226,BLACK,1,201,21,2,1
919974,"ADAMS, COURTNEY M",COURTNEY,ADAMS,M,TB ANTI TERRORISM UNIT,LIEUTENANT,,12/8/1997,7,240,BLACK,,180,48,12,
937942,"ADAMS, DEAN A",DEAN,ADAMS,A,NARC BORO BROOKLYN SOUTH,DETECTIVE 3RD GRADE,3742,7/11/2005,1,535,BLACK,1,397,99,38,
937943,"ADAMS, DOUGLASS G",DOUGLASS,ADAMS,G,MILITARY & EXTENDED LEAVE DESK,DETECTIVE 3RD GRADE,6756,7/11/2005,4,141,WHITE,,81,54,6,
969454,"ADAMS, ERIC J",ERIC,ADAMS,J,114 PRECINCT,POLICE OFFICER,10438,11/2/2020,0,0,WHITE,,,,,
964359,"ADAMS, GREGORY L",GREGORY,ADAMS,L,HOUSING PSA 7,POLICE OFFICER,15534,10/18/2017,0,18,BLACK,,11,7,,
934369,"ADAMS, JONATHAN M",JONATHAN,ADAMS,M,HOUSING PSA 9,POLICE OFFICER,8826,7/1/2004,1,147,WHITE,2,93,27,25,
937946,"ADAMS, MARIAN",MARIAN,ADAMS,,DET BORO BROOKLYN NORTH,POLICE OFFICER,15238,7/11/2005,0,29,BLACK,,24,3,2,
964863,"ADAMS, RANDY S",RANDY,ADAMS,S,TRANSIT DISTRICT 32,POLICE OFFICER,8938,1/10/2018,0,10,BLACK,,7,2,1,
949966,"ADAMS, ROBERT J",ROBERT,ADAMS,J,120 PRECINCT,POLICE OFFICER,3585,7/6/2011,0,95,WHITE,,70,6,19,
959440,"ADAMS, TERENCE T",TERENCE,ADAMS,T,060 PRECINCT,POLICE OFFICER,21441,10/7/2015,14,112,BLACK,1,79,27,5,
942927,"ADAMS, THOMAS R",THOMAS,ADAMS,R,DETECTIVE BUREAU,DETECTIVE 3RD GRADE,4469,1/10/2007,7,168,WHITE,,87,75,4,2
926476,"ADAMS, TONY R",TONY,ADAMS,R,094 PRECINCT,POLICE OFFICER,11315,9/29/2000,0,95,WHITE,3,77,14,1,
953617,"ADAMSEDWARDS, KEENEN A",KEENEN,ADAMSEDWARDS,A,090 DET SQUAD,POLICE OFFICER,10378,1/9/2013,11,163,BLACK,,43,102,18,
929496,"ADAMSGRAY, CHERYL L",CHERYL,ADAMSGRAY,L,070 PRECINCT,POLICE OFFICER,13136,7/1/2002,3,104,BLACK,,68,31,5,
905654,"ADAMSON, EON C",EON,ADAMSON,C,088 PRECINCT,POLICE OFFICER,9452,2/28/1994,3,185,BLACK,1,123,51,6,4
945457,"ADASZEWSKI, JEFFREY F",JEFFREY,ADASZEWSKI,F,NARC BORO QUEENS NORTH,DETECTIVE 3RD GRADE,116,1/7/2008,11,511,WHITE,,383,106,21,1
926477,"ADASZEWSKI, PHILIP A",PHILIP,ADASZEWSKI,A,VICE MAJOR CASE,DETECTIVE 3RD GRADE,3807,9/29/2000,6,685,WHITE,6,500,168,10,1
921105,"ADDEO, ARTHUR P",ARTHUR,ADDEO,P,114 PRECINCT,POLICE OFFICER,4963,7/1/1998,0,137,WHITE,15,101,13,8,
945458,"ADDEO, JOHN C",JOHN,ADDEO,C,INTERNAL AFFAIRS BUREAU,SERGEANT,1350,1/7/2008,13,245,WHITE,,175,67,3,
931514,"ADDEO, MICHAEL R",MICHAEL,ADDEO,R,MN EVIDENCE COLLECTION TEAM,SERGEANT,2817,7/22/2002,2,61,WHITE,,46,5,10,
949967,"ADDINGTON, JOHN H",JOHN,ADDINGTON,H,121 PRECINCT,POLICE OFFICER,3012,7/6/2011,2,131,WHITE,,111,19,2,
936966,"ADDISON, CAROLYN",CAROLYN,ADDISON,,115TH DET SQUAD,DETECTIVE 3RD GRADE,585,1/10/2005,16,257,HISPANIC,,166,76,15,
924841,"ADDISON, CHRISTIAN",CHRISTIAN,ADDISON,,062 PRECINCT,SERGEANT,19,3/1/2000,22,72,WHITE,,42,19,11,
962930,"ADEBAYOOLOJO, ANUOLUWAPO J",ANUOLUWAPO,ADEBAYOOLOJO,J,106 PRECINCT,POLICE OFFICER,21112,1/4/2017,0,42,BLACK,2,32,8,,
946662,"ADELEKE, TAIWO A",TAIWO,ADELEKE,A,CEIS JOINT ORGANIZED CRIME TASK FORCE,SERGEANT,3835,7/8/2008,8,316,BLACK,1,195,111,9,
961486,"ADELEYE, EUGENE O",EUGENE,ADELEYE,O,009 PRECINCT,POLICE OFFICER,1364,4/6/2016,1,43,BLACK,1,34,8,,
919976,"ADELMAN, CRAIG S",CRAIG,ADELMAN,S,COMMUNICATIONS DIV,DEPUTY INSPECTOR,,12/8/1997,5,106,WHITE,9,77,17,3,
948591,"ADELMAN, SCOTT M",SCOTT,ADELMAN,M,102 PRECINCT,POLICE OFFICER,105,7/6/2010,7,322,WHITE,1,200,57,64,
958215,"ADELSON, JACQUELINE M",JACQUELINE,ADELSON,M,105 PRECINCT,POLICE OFFICER,19600,7/8/2015,0,20,WHITE,,17,3,,
958216,"ADELSON, MICHAEL C",MICHAEL,ADELSON,C,001 PRECINCT,POLICE OFFICER,18821,7/8/2015,0,63,WHITE,,50,12,1,
968917,"ADEMAJ, LIRIDON",LIRIDON,ADEMAJ,,041 PRECINCT,POLICE OFFICER,3039,1/6/2020,0,6,WHITE,,5,1,,
960130,"ADEMAJ, VITON M",VITON,ADEMAJ,M,040 PRECINCT,POLICE OFFICER,11843,1/6/2016,0,14,WHITE,1,9,4,,
946436,"ADEMOLA, IDRIS A",IDRIS,ADEMOLA,A,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,25467,1/17/2008,1,153,BLACK,,112,28,13,
939843,"ADENIJI, MARK A",MARK,ADENIJI,A,MILITARY & EXTENDED LEAVE DESK,POLICE OFFICER,7753,1/9/2006,2,103,BLACK,,51,4,48,
934370,"ADENIYI, AYOTUNDE S",AYOTUNDE,ADENIYI,S,048 PRECINCT,SERGEANT,1246,7/1/2004,5,323,BLACK,1,241,58,23,
965920,"ADETIMIRIN, JUSTIN O",JUSTIN,ADETIMIRIN,O,081 PRECINCT,POLICE OFFICER,12522,7/2/2018,0,37,BLACK,,9,27,1,
964360,"ADEWOLEOLOWE, ADEBISI D",ADEBISI,ADEWOLEOLOWE,D,60 PCT CONEY ISLAND DETAIL,POLICE OFFICER,2110,10/18/2017,0,10,BLACK,,9,1,,
923422,"ADHEMAR, RIVIERE",RIVIERE,ADHEMAR,,TRANSIT DISTRICT 33,POLICE OFFICER,2753,7/6/1999,0,233,BLACK,,191,8,34,
968918,"ADHIKARY, PRONAB",PRONAB,ADHIKARY,,014 PCT-MIDTOWN SO. PCT,POLICE OFFICER,24176,1/6/2020,0,30,ASIAN,,11,19,,
959441,"ADINOLFI, CHRISTOPHER",CHRISTOPHER,ADINOLFI,,120 PRECINCT,POLICE OFFICER,21566,10/7/2015,0,35,WHITE,2,16,17,,
943995,"ADJEI, ANDREWS",ANDREWS,ADJEI,,017 PRECINCT,POLICE OFFICER,27729,1/23/2007,7,195,BLACK,2,165,20,8,
931452,"ADKINS, SHONTA M",SHONTA,ADKINS,M,AUTO POUND,POLICE OFFICER,19603,7/1/2002,0,49,BLACK,1,45,3,,
958218,"ADLER, CRAIG P",CRAIG,ADLER,P,HOUSING PSA 1,POLICE OFFICER,20659,7/8/2015,1,49,WHITE,1,37,10,1,
961594,"ADLY, MINA N",MINA,ADLY,N,090 PRECINCT,POLICE OFFICER,3567,7/13/2016,0,39,WHITE,1,30,5,3,
936098,"ADME, NICOT",NICOT,ADME,,CRITICAL RESPONSE COMMAND,SERGEANT,343,1/10/2005,0,341,BLACK,2,311,27,1,
929595,"ADMIRAND, ROBERT W",ROBERT,ADMIRAND,W,017 DET SQUAD,DETECTIVE 3RD GRADE,1619,7/1/2002,6,446,WHITE,1,266,169,10,
929653,"ADONIS, KIZZY J",KIZZY,ADONIS,J,HOUSING BOROUGH BROOKLYN,SERGEANT,2263,7/1/2002,0,61,BLACK,,44,16,1,
954463,"ADONIS, TRAVIS A",TRAVIS,ADONIS,A,079 PRECINCT,POLICE OFFICER,13919,7/9/2013,1,75,BLACK,7,50,6,12,
962199,"ADORNO, ISMAEL C",ISMAEL,ADORNO,C,TRANSIT DISTRICT 11,POLICE OFFICER,20033,10/11/2016,1,18,HISPANIC,,15,3,,
966418,"ADORNO, JESSETTE E",JESSETTE,ADORNO,E,043 PRECINCT,POLICE OFFICER,18910,10/24/2018,0,28,HISPANIC,,23,5,,
949968,"ADORNO, MIGUEL",MIGUEL,ADORNO,,049 PRECINCT,POLICE OFFICER,9722,7/6/2011,9,236,HISPANIC,,126,106,4,
962200,"ADORNO, ORLANDO",ORLANDO,ADORNO,,079 PRECINCT,POLICE OFFICER,20407,10/11/2016,0,34,HISPANIC,,26,8,,
949969,"ADRIEN, YLONNE",YLONNE,ADRIEN,,102 PRECINCT,POLICE OFFICER,17856,7/6/2011,0,57,BLACK,1,43,9,4,
952384,"AFANASEWICZ, NICHOLAS A",NICHOLAS,AFANASEWICZ,A,107 PRECINCT,POLICE OFFICER,12229,7/11/2012,2,106,WHITE,5,77,23,1,
952385,"AFANEH, NANCY",NANCY,AFANEH,,LEGAL BUREAU,POLICE OFFICER,4290,7/11/2012,0,98,WHITE,,72,21,4,1
970369,"AFFATIGATO, VINCENT M",VINCENT,AFFATIGATO,M,RTS RECRUITS,POLICE OFFICER,1103,12/29/2020,0,0,WHITE,,,,,
969455,"AFONSO, CHRISTOPHER M",CHRISTOPHER,AFONSO,M,026 PRECINCT,POLICE OFFICER,10881,11/2/2020,0,0,WHITE,,,,,
961595,"AFTAB, HASSAN",HASSAN,AFTAB,,043 PRECINCT,POLICE OFFICER,6527,7/13/2016,0,21,ASIAN,,17,4,,
953619,"AGARD, DORNEZIA M",DORNEZIA,AGARD,M,MAN COURT SECTION,POLICE OFFICER,6578,1/9/2013,5,289,BLACK,,225,46,18,
941316,"AGARD, LINDSAY J",LINDSAY,AGARD,J,013 DET SQUAD,POLICE OFFICER,18853,7/10/2006,2,506,BLACK,1,402,87,16,
947703,"AGARDYHUN, TANYA T",TANYA,AGARDYHUN,T,050 PRECINCT,SERGEANT,154,7/21/2008,0,145,BLACK,,97,21,25,2
941317,"AGATE, ROBERT J",ROBERT,AGATE,J,INTERNAL AFFAIRS BUREAU,SERGEANT,3869,7/10/2006,11,118,WHITE,,70,44,4,
955072,"AGATE, YAHAIRA",YAHAIRA,AGATE,,075 PRECINCT,POLICE OFFICER,8492,7/9/2013,0,122,HISPANIC,1,79,26,16,
969456,"AGENOR, WALKINS",WALKINS,AGENOR,,HOUSING PSA 9,POLICE OFFICER,10013,11/2/2020,0,0,BLACK,,,,,
933594,"AGIS, FRANCISCO",FRANCISCO,AGIS,,CRIMINAL INTELLIGENCE SECTION,POLICE OFFICER,7661,1/20/2004,10,479,HISPANIC,1,317,161,,
948592,"AGLIALORO, ROBERT S",ROBERT,AGLIALORO,S,CHARACTER ASSESSMENT SECTION,POLICE OFFICER,4668,7/6/2010,0,73,WHITE,,65,6,2,
957315,"AGNESE, MICHAEL N",MICHAEL,AGNESE,N,WARRANT SECTION,POLICE OFFICER,9595,1/7/2015,0,43,WHITE,,37,4,2,
949971,"AGOLLI, MIKELJAN",MIKELJAN,AGOLLI,,NARC BORO BROOKLYN SOUTH MAJOR CASE UNIT,DETECTIVE 3RD GRADE,1621,7/6/2011,3,219,WHITE,6,125,71,9,8
934818,"AGOSTA, JOSEPH T",JOSEPH,AGOSTA,T,INTERNAL AFFAIRS BUREAU,SERGEANT,4544,7/1/2004,2,318,WHITE,,295,22,1,
889483,"AGOSTA, STEPHEN",STEPHEN,AGOSTA,,062 PRECINCT,DETECTIVE SPECIALIST,100,7/15/1986,8,115,WHITE,1,68,36,9,1
952386,"AGOSTO, BRANDON V",BRANDON,AGOSTO,V,NARC BORO QUEENS SOUTH,DETECTIVE 3RD GRADE,1084,7/11/2012,34,329,HISPANIC,,160,149,20,
958220,"AGOSTO, BRANDON J",BRANDON,AGOSTO,J,GVSD Z1 VIOLENCE RED T/F,POLICE OFFICER,20663,7/8/2015,3,68,HISPANIC,,38,29,1,
970365,"AGOSTO, JESSICA R",JESSICA,AGOSTO,R,006 PRECINCT,POLICE OFFICER,4383,7/1/2001,0,0,HISPANIC,,,,,
969457,"AGOSTO, ZACHARY D",ZACHARY,AGOSTO,D,009 PRECINCT,POLICE OFFICER,16706,11/2/2020,0,0,HISPANIC,,,,,
968919,"AGRAMONTE, JOSEPH F",JOSEPH,AGRAMONTE,F,050 PRECINCT,POLICE OFFICER,25196,1/6/2020,0,12,HISPANIC,1,9,2,,
918677,"AGRESTA, JOSEPH A",JOSEPH,AGRESTA,A,VICE MAJOR CASE,LT DET COMMANDER,,4/15/1997,12,192,WHITE,3,70,117,2,
947964,"AGRO, KEVIN",KEVIN,AGRO,,STRATEGIC RESP GRP 3 BROOKLYN,POLICE OFFICER,8054,1/14/2009,9,142,WHITE,3,94,38,7,
941318,"AGRON, ROBERT R",ROBERT,AGRON,R,068 DET SQUAD,DETECTIVE 3RD GRADE,5183,7/10/2006,0,487,HISPANIC,,207,150,130,
954464,"AGRONT, MAXIMO A",MAXIMO,AGRONT,A,075 PRECINCT,POLICE OFFICER,601,7/9/2013,1,83,HISPANIC,4,60,13,6,
944306,"AGU, KELECHI C",KELECHI,AGU,C,MN EVIDENCE COLLECTION TEAM,POLICE OFFICER,4835,7/9/2007,0,61,BLACK,,46,13,2,
961596,"AGUDELO, JOSE J",JOSE,AGUDELO,J,AVIATION UNIT,POLICE OFFICER,13992,7/13/2016,3,60,HISPANIC,1,38,21,,
