taxid,full_name,first_name,last_name,middle_initial,rank,shield_no,appt_date,recognition_count,arrest_count,command,ethnicity,assignment_date,arrests_infraction,arrests_misdemeanor,arrests_felony,arrests_violation,arrests_other
951477,"ACEVEDO, JOSE A",JOSE,ACEVEDO,A,POLICE OFFICER,8219,1/9/2012,5,236,TRANSIT BORO BKLYN TASK FORCE,HISPANIC,10/6/2016,,212,12,12,
964861,"ACEVEDO, JOSE A",JOSE,ACEVEDO,A,POLICE OFFICER,26278,1/10/2018,0,47,TRANSIT DISTRICT 33,HISPANIC,6/17/2019,,34,11,2,
942926,"ACEVEDO, KATRINA A",KATRINA,ACEVEDO,A,SERGEANT,5033,1/10/2007,8,45,BS CRIME ANALYSIS UNIT,BLACK,5/22/2023,,25,19,1,
964859,"ACEVEDO, MARC A",MARC,ACEVEDO,A,POLICE OFFICER,12539,1/10/2018,1,66,121 PRECINCT,HISPANIC,5/8/2019,,50,16,,
967739,"ACEVEDO, MICHAEL A",MICHAEL,ACEVEDO,A,POLICE OFFICER,14901,7/1/2019,0,4,QUEENS WARRANT SQD,HISPANIC,12/20/2021,,4,,,
969449,"ACEVEDO, MIGUEL A",MIGUEL,ACEVEDO,A,POLICE OFFICER,11980,11/2/2020,0,15,032 PRECINCT,HISPANIC,5/10/2021,,9,6,,
959780,"ACEVEDO, NATALIE",NATALIE,ACEVEDO,,POLICE OFFICER,21975,10/7/2015,6,82,HOUSING PSA 3,HISPANIC,11/18/2016,,52,26,4,
937937,"ACEVEDO, NELSON",NELSON,ACEVEDO,,SERGEANT,135,7/11/2005,16,412,SCHOOL SAFETY DIVISION,HISPANIC,1/21/2024,,222,188,2,
970964,"ACEVEDO, NIEVES",NIEVES,ACEVEDO,,POLICE OFFICER,23495,2/24/2021,0,3,DET BORO MANHATTAN NORTH,HISPANIC,12/12/2022,,3,,,
954459,"ACEVEDO, ODANI",ODANI,ACEVEDO,,SERGEANT,104,7/9/2013,3,62,WARRANT SECTION,HISPANIC,10/16/2023,,46,6,10,
964860,"ACEVEDO, RAY E",RAY,ACEVEDO,E,POLICE OFFICER,29105,1/10/2018,3,81,075 PRECINCT,HISPANIC,5/8/2019,1,44,35,1,
960124,"ACEVEDO, RICHARD",RICHARD,ACEVEDO,,POLICE OFFICER,3365,1/6/2016,6,106,TRANSIT DISTRICT 11,HISPANIC,2/14/2017,,91,12,3,
951479,"ACEVEDO, RICKY",RICKY,ACEVEDO,,POLICE OFFICER,6549,1/9/2012,1,46,084 PRECINCT,HISPANIC,11/4/2013,1,33,2,10,
971780,"ACEVEDO, ROBERT",ROBERT,ACEVEDO,,POLICE OFFICER,11884,7/7/2021,0,30,048 PRECINCT,HISPANIC,12/30/2021,,18,12,,
971781,"ACEVEDO, RYAN P",RYAN,ACEVEDO,P,POLICE OFFICER,12567,7/7/2021,0,44,115 PRECINCT,HISPANIC,12/30/2021,,32,12,,
956367,"ACEVEDO, SAMUEL J",SAMUEL,ACEVEDO,J,POLICE OFFICER,9923,7/9/2014,1,42,073 PRECINCT,HISPANIC,3/16/2023,,25,15,2,
949959,"ACEVEDO, STEVEN",STEVEN,ACEVEDO,,DETECTIVE 3RD GRADE,4092,7/6/2011,21,455,HATE CRIME TASK FORCE,HISPANIC,2/18/2022,2,219,211,23,
968913,"ACEVEDO, TAISHA",TAISHA,ACEVEDO,,POLICE OFFICER,8134,1/6/2020,0,58,048 PRECINCT,HISPANIC,3/10/2021,1,32,24,1,
959436,"ACEVEDO, TANYA L",TANYA,ACEVEDO,L,DETECTIVE 3RD GRADE,1517,10/7/2015,1,169,049 DET SQUAD,HISPANIC,2/8/2022,,83,86,,
968209,"ACEVEDO, TIARA",TIARA,ACEVEDO,,POLICE OFFICER,5491,10/7/2019,2,33,050 PRECINCT,HISPANIC,3/10/2021,,24,9,,
948587,"ACEVEDO, VICTORIA",VICTORIA,ACEVEDO,,POLICE OFFICER,4362,7/6/2010,3,118,NARC BORO BRONX,HISPANIC,2/12/2024,,81,30,7,
937938,"ACEVEDO, WILFREDO",WILFREDO,ACEVEDO,,DETECTIVE 2ND GRADE,6499,7/11/2005,24,237,DET BORO MAN NO HOMICIDE SQ,HISPANIC,9/14/2017,,143,93,1,
970367,"ACEVEDO, WILLIAM M",WILLIAM,ACEVEDO,M,POLICE OFFICER,1793,12/29/2020,0,68,078 PRECINCT,HISPANIC,7/1/2021,,37,31,,
966417,"ACEVEDOESTRELLA, ROBINSON",ROBINSON,ACEVEDOESTRELLA,,POLICE OFFICER,9153,10/24/2018,1,24,HOUSING PSA 8,HISPANIC,11/18/2019,,17,7,,
969450,"ACEVEDOMOTA, FRANCHESCA E",FRANCHESCA,ACEVEDOMOTA,E,POLICE OFFICER,22359,11/2/2020,0,46,024 PRECINCT,HISPANIC,5/10/2021,,33,13,,
960125,"ACHARJEE, ARJUN C",ARJUN,ACHARJEE,C,POLICE OFFICER,11336,1/6/2016,0,23,TRANSIT DISTRICT 4,ASIAN,2/14/2017,,22,1,,
945455,"ACHILLE, CARL H",CARL,ACHILLE,H,SERGEANT,1030,1/7/2008,1,335,PATROL BORO MAN SOUTH,BLACK,1/22/2024,,227,90,18,
968914,"ACHNITZ, JOHN E",JOHN,ACHNITZ,E,POLICE OFFICER,22153,1/6/2020,1,73,041 PRECINCT,WHITE,3/10/2021,,46,27,,
907685,"ACIERNO, ALBERT R",ALBERT,ACIERNO,R,POLICE OFFICER,7914,10/28/1994,3,36,120 PRECINCT,WHITE,5/29/1995,,28,7,1,
968915,"ACIERNO, ALBERT J",ALBERT,ACIERNO,J,POLICE OFFICER,23341,1/6/2020,1,48,120 PRECINCT,WHITE,3/10/2021,,31,17,,
949961,"ACIERNO, ANDREW",ANDREW,ACIERNO,,LIEUTENANT,,7/6/2011,0,58,104 PRECINCT,WHITE,2/12/2024,1,35,11,11,
973199,"ACKERMAN, HOLLY R",HOLLY,ACKERMAN,R,POLICE OFFICER,20149,12/29/2021,0,19,TIMES SQUARE UNIT,WHITE,12/21/2022,,8,11,,
946719,"ACOSTA, ADAM",ADAM,ACOSTA,,DETECTIVE 3RD GRADE,3016,7/8/2008,8,564,BRONX ROBBERY SQUAD,HISPANIC,10/14/2022,1,391,167,4,1
896914,"ACOSTA, ANTHONY",ANTHONY,ACOSTA,,DETECTIVE 1ST GRADE,164,10/15/1990,13,848,NARC BORO BRONX,HISPANIC,5/19/2005,,385,443,3,17
969451,"ACOSTA, CARLA M",CARLA,ACOSTA,M,POLICE OFFICER,13307,11/2/2020,0,23,032 PRECINCT,HISPANIC,5/10/2021,,12,10,1,
962911,"ACOSTA, CHRISTIAN D",CHRISTIAN,ACOSTA,D,POLICE OFFICER,20404,1/4/2017,0,12,NARC BORO BROOKLYN NORTH,HISPANIC,2/5/2024,,9,3,,
971782,"ACOSTA, CHRISTOPHER",CHRISTOPHER,ACOSTA,,POLICE OFFICER,16497,7/7/2021,0,30,HOUSING PSA 8,HISPANIC,12/30/2021,,21,9,,
924863,"ACOSTA, DANIEL C",DANIEL,ACOSTA,C,POLICE OFFICER,11677,3/1/2000,1,226,STRATEGIC RESP GRP 2 BRONX,HISPANIC,11/10/2015,1,200,21,2,2
961593,"ACOSTA, EDDY R",EDDY,ACOSTA,R,POLICE OFFICER,6440,7/13/2016,0,46,070 PRECINCT,HISPANIC,12/23/2019,1,38,7,,
963355,"ACOSTA, ERIC G",ERIC,ACOSTA,G,POLICE OFFICER,12406,4/12/2017,2,118,NARC BORO BRONX,HISPANIC,3/20/2023,,78,40,,
939841,"ACOSTA, FELIX R",FELIX,ACOSTA,R,SERGEANT,4308,1/9/2006,2,374,TRAFFIC ENFORCEMENT DISTRICT,HISPANIC,12/1/2021,1,280,84,9,
949964,"ACOSTA, FRANCISCO J",FRANCISCO,ACOSTA,J,POLICE OFFICER,30047,7/6/2011,6,103,062 PRECINCT,HISPANIC,6/20/2013,1,76,12,14,
952382,"ACOSTA, HUMBERTO",HUMBERTO,ACOSTA,,SERGEANT,3129,7/11/2012,0,133,BRONX STANDARDS & ASMT UNIT,HISPANIC,8/8/2023,,106,27,,
969452,"ACOSTA, ISA M",ISA,ACOSTA,M,POLICE OFFICER,14128,11/2/2020,0,78,DEP COMM PUBLIC INFORMATION,HISPANIC,9/18/2023,,34,44,,
963835,"ACOSTA, ISAAC C",ISAAC,ACOSTA,C,POLICE OFFICER,16660,7/5/2017,1,41,HIGHWAY UNIT 1,HISPANIC,7/9/2023,,31,10,,
972495,"ACOSTA, ISAIAS",ISAIAS,ACOSTA,,POLICE OFFICER,7009,10/12/2021,0,41,090 PRECINCT,HISPANIC,4/14/2022,,28,13,,
966923,"ACOSTA, JENNIFER A",JENNIFER,ACOSTA,A,POLICE OFFICER,26922,1/3/2019,2,58,102 PRECINCT,HISPANIC,1/31/2023,,38,20,,
954460,"ACOSTA, JONATHAN R",JONATHAN,ACOSTA,R,POLICE OFFICER,11948,7/9/2013,2,216,TRANSIT DISTRICT 2,HISPANIC,12/26/2014,,143,35,38,
970368,"ACOSTA, JONATHAN",JONATHAN,ACOSTA,,POLICE OFFICER,2224,12/29/2020,0,29,114 PRECINCT,HISPANIC,7/1/2021,,22,7,,
955705,"ACOSTA, JOSHUA A",JOSHUA,ACOSTA,A,POLICE OFFICER,3792,1/8/2014,1,51,007 PRECINCT,HISPANIC,8/26/2021,1,38,9,3,
921104,"ACOSTA, JUNIO C",JUNIO,ACOSTA,C,SERGEANT,293,7/1/1998,7,284,CRITICAL RESPONSE COMMAND,HISPANIC,1/6/2023,,206,67,11,
952383,"ACOSTA, KENIA",KENIA,ACOSTA,,POLICE OFFICER,1035,7/11/2012,1,119,044 PRECINCT,HISPANIC,10/29/2015,2,73,38,6,
960128,"ACOSTA, KENNY",KENNY,ACOSTA,,POLICE OFFICER,3810,1/6/2016,15,150,043 PRECINCT,HISPANIC,2/14/2017,,86,62,1,1
943037,"ACOSTA, LAUREN J",LAUREN,ACOSTA,J,SERGEANT,1218,1/10/2007,0,92,HIGHWAY UNIT 1,HISPANIC,7/2/2019,1,65,22,3,1
941312,"ACOSTA, LUIS M",LUIS,ACOSTA,M,SERGEANT,952,7/10/2006,0,37,QUALITY ASSURANCE DIVISION,HISPANIC,7/11/2019,1,28,5,3,
927886,"ACOSTA, MARITZA",MARITZA,ACOSTA,,POLICE OFFICER,24020,7/2/2001,2,106,STRATEGIC RESP GRP 2 BRONX,HISPANIC,11/10/2015,,95,9,2,
964357,"ACOSTA, PAOLA N",PAOLA,ACOSTA,N,POLICE OFFICER,1263,10/18/2017,0,34,024 PRECINCT,HISPANIC,1/9/2019,,26,7,1,
954461,"ACOSTA, PAUL",PAUL,ACOSTA,,DETECTIVE 3RD GRADE,2042,7/9/2013,0,163,INTEL CIS FIO PROGRAM,HISPANIC,7/15/2021,,109,46,8,
941313,"ACOSTA, RICARDO",RICARDO,ACOSTA,,POLICE OFFICER,8917,7/10/2006,0,280,CRIME PREVENTION DIVISION,HISPANIC,10/30/2023,,251,28,1,
948140,"ACOSTA, YEKATERINA",YEKATERINA,ACOSTA,,SGT DET SQUAD,809,1/14/2009,2,110,INTERNAL AFFAIRS BUREAU,WHITE,7/10/2019,3,84,21,2,
973200,"ACOSTATORERO, DIEGO S",DIEGO,ACOSTATORERO,S,POLICE OFFICER,21909,12/29/2021,0,4,BROOKLYN COURT SECTION,HISPANIC,12/12/2023,,4,,,
966924,"ACOSTAVILLA, JUAN M",JUAN,ACOSTAVILLA,M,POLICE OFFICER,30227,1/3/2019,22,103,048 PRECINCT,HISPANIC,10/15/2020,1,51,49,2,
934368,"ACQUAVIVA, JONATHAN J",JONATHAN,ACQUAVIVA,J,POLICE OFFICER,3348,7/1/2004,1,202,018 PCT-MIDTOWN NO. PCT,WHITE,8/18/2005,,180,16,5,1
960129,"ACQUISTA, MARIARITA A",MARIARITA,ACQUISTA,A,DETECTIVE SPECIALIST,4755,1/6/2016,1,42,TRANSIT DISTRICT 34,WHITE,2/14/2017,,41,1,,
969453,"ACUNA, PATROCINIO J",PATROCINIO,ACUNA,J,POLICE OFFICER,23041,11/2/2020,0,71,078 PRECINCT,HISPANIC,5/10/2021,,26,44,,1
923946,"ACUNA, SONIA",SONIA,ACUNA,,DETECTIVE 3RD GRADE,7825,7/7/1999,0,47,CEIS MAJOR INVESTIGATION SQUAD,HISPANIC,9/21/2016,,19,28,,
933593,"ACURIA, JULIO A",JULIO,ACURIA,A,SERGEANT,1077,1/20/2004,9,60,084 PRECINCT,HISPANIC,8/11/2016,,45,10,5,
955706,"ADAIR, KEVIN J",KEVIN,ADAIR,J,DETECTIVE SPECIALIST,2056,1/8/2014,64,180,CHIEF CRIME CONTROL STRATEGIES,WHITE,3/16/2022,2,80,95,3,
958214,"ADAM, IBRAHIM A",IBRAHIM,ADAM,A,DETECTIVE 3RD GRADE,7320,7/8/2015,42,161,INTEL CIS FIO PROGRAM,ASIAN,8/22/2023,,59,94,8,
968916,"ADAMCZYK, LUKASZ",LUKASZ,ADAMCZYK,,POLICE OFFICER,14038,1/6/2020,0,21,HIGHWAY UNIT 5,WHITE,12/17/2023,1,16,4,,
961485,"ADAMES, ALEX",ALEX,ADAMES,,POLICE OFFICER,1118,4/6/2016,1,10,009 PRECINCT,HISPANIC,8/21/2023,,6,4,,
936668,"ADAMES, DAWN M",DAWN,ADAMES,M,LIEUTENANT,,1/10/2005,3,365,DET BORO QUEENS NORTH,WHITE,1/12/2023,2,245,110,8,
941315,"ADAMES, HENRY R",HENRY,ADAMES,R,DETECTIVE 3RD GRADE,6473,7/10/2006,18,620,NARC BORO BRONX,HISPANIC,4/4/2011,1,339,280,,
948590,"ADAMES, ISABELO",ISABELO,ADAMES,,POLICE OFFICER,15260,7/6/2010,0,130,028 DET SQUAD,HISPANIC,12/18/2023,,97,30,3,
959437,"ADAMES, JENNIFER I",JENNIFER,ADAMES,I,POLICE OFFICER,21565,10/7/2015,1,30,046 PRECINCT,HISPANIC,1/18/2020,,18,11,1,
965919,"ADAMES, JULIO J",JULIO,ADAMES,J,POLICE OFFICER,8053,7/2/2018,0,58,047 PRECINCT,HISPANIC,10/7/2019,,30,28,,
963356,"ADAMES, KERWIN M",KERWIN,ADAMES,M,POLICE OFFICER,12777,4/12/2017,0,26,070 PRECINCT,HISPANIC,10/12/2020,,19,7,,
964862,"ADAMES, KEVIN J",KEVIN,ADAMES,J,POLICE OFFICER,28180,1/10/2018,0,41,009 PRECINCT,HISPANIC,5/8/2019,,34,7,,
941328,"ADAMES, KRISTIN M",KRISTIN,ADAMES,M,SERGEANT,1006,7/10/2006,0,43,QS CRIME ANALYSIS UNIT,WHITE,2/17/2016,1,34,2,6,
956370,"ADAMES, MARKANTHONY",MARKANTHONY,ADAMES,,POLICE OFFICER,7517,7/9/2014,1,48,CRITICAL RESPONSE COMMAND,HISPANIC,1/23/2022,2,40,5,1,
966925,"ADAMES, RANDY M",RANDY,ADAMES,M,POLICE OFFICER,29733,1/3/2019,2,19,TRANSIT DISTRICT 11,HISPANIC,2/13/2020,,17,2,,
967406,"ADAMESALESI, ARISLEYDA A",ARISLEYDA,ADAMESALESI,A,POLICE OFFICER,2925,4/15/2019,0,29,088 PRECINCT,HISPANIC,10/14/2020,,17,12,,
898880,"ADAMI, REGINA L",REGINA,ADAMI,L,DETECTIVE 1ST GRADE,3933,4/30/1991,4,79,AUTO CRIME,WHITE,7/22/1998,,4,75,,
929591,"ADAMISZYN, KEITH P",KEITH,ADAMISZYN,P,DETECTIVE 2ND GRADE,5649,7/1/2002,6,281,DET BORO QNS NORTH HOMICIDE SQ,WHITE,7/27/2015,1,92,187,1,
932238,"ADAMS, BORYONAH T",BORYONAH,ADAMS,T,SERGEANT,1055,7/1/2003,0,226,052 PRECINCT,BLACK,3/10/2022,1,201,21,2,1
919974,"ADAMS, COURTNEY M",COURTNEY,ADAMS,M,LT SPECIAL ASSIGN,,12/8/1997,7,177,TB ANTI TERRORISM UNIT,BLACK,12/17/2012,,138,38,1,
937942,"ADAMS, DEAN A",DEAN,ADAMS,A,DETECTIVE 3RD GRADE,3742,7/11/2005,1,554,NARC BORO BROOKLYN SOUTH,BLACK,12/11/2014,1,400,115,38,
969454,"ADAMS, ERIC J",ERIC,ADAMS,J,POLICE OFFICER,10438,11/2/2020,0,31,114 PRECINCT,WHITE,5/10/2021,,25,5,1,
964359,"ADAMS, GREGORY L",GREGORY,ADAMS,L,POLICE OFFICER,15534,10/18/2017,0,27,HOUSING PSA 7,BLACK,11/26/2018,,17,10,,
964863,"ADAMS, RANDY S",RANDY,ADAMS,S,POLICE OFFICER,8938,1/10/2018,0,23,TRANSIT DISTRICT 32,BLACK,6/17/2019,,19,3,1,
949966,"ADAMS, ROBERT J",ROBERT,ADAMS,J,POLICE OFFICER,3585,7/6/2011,0,99,PBSI COMMUNITY AFFAIRS SECTION,WHITE,3/2/2023,,74,6,19,
959440,"ADAMS, TERENCE T",TERENCE,ADAMS,T,SERGEANT,1604,10/7/2015,16,121,113 PRECINCT,BLACK,6/28/2023,1,86,29,5,
942927,"ADAMS, THOMAS R",THOMAS,ADAMS,R,DETECTIVE 3RD GRADE,4469,1/10/2007,7,171,CEIS BORDER ENFORCEMENT SEC TASK FORCE,WHITE,11/21/2022,,87,75,4,5
953617,"ADAMSEDWARDS, KEENEN A",KEENEN,ADAMSEDWARDS,A,SERGEANT,2754,1/9/2013,16,167,072 PRECINCT,BLACK,10/10/2022,,44,105,18,
905654,"ADAMSON, EON C",EON,ADAMSON,C,POLICE OFFICER,9452,2/28/1994,3,98,088 PRECINCT,BLACK,9/1/1994,1,63,27,5,2
945457,"ADASZEWSKI, JEFFREY F",JEFFREY,ADASZEWSKI,F,DETECTIVE 3RD GRADE,116,1/7/2008,11,542,NARC BORO QUEENS NORTH,WHITE,12/18/2016,,390,130,21,1
926477,"ADASZEWSKI, PHILIP A",PHILIP,ADASZEWSKI,A,DETECTIVE 2ND GRADE,3807,9/29/2000,9,686,VICE MAJOR CASE,WHITE,10/18/2016,2,492,181,10,1
945458,"ADDEO, JOHN C",JOHN,ADDEO,C,LIEUTENANT,,1/7/2008,13,245,122 PRECINCT,WHITE,1/7/2023,,175,67,3,
936966,"ADDISON, CAROLYN",CAROLYN,ADDISON,,DETECTIVE 3RD GRADE,585,1/10/2005,16,256,DET BORO QUEENS NORTH,HISPANIC,9/8/2022,,165,76,15,
924841,"ADDISON, CHRISTIAN",CHRISTIAN,ADDISON,,SERGEANT,19,3/1/2000,22,37,062 PRECINCT,WHITE,9/30/2020,,19,17,1,
971784,"ADDONISIO, ASHLEY R",ASHLEY,ADDONISIO,R,POLICE OFFICER,31247,7/7/2021,0,128,110 PRECINCT,WHITE,5/9/2022,,107,20,1,
962930,"ADEBAYOOLOJO, ANUOLUWAPO J",ANUOLUWAPO,ADEBAYOOLOJO,J,POLICE OFFICER,21112,1/4/2017,0,42,QUARTERMASTER SECTION,BLACK,4/14/2022,2,32,8,,
946662,"ADELEKE, TAIWO A",TAIWO,ADELEKE,A,SGT DET SQUAD,3835,7/8/2008,9,315,VICE ENFORCEMENT DIVISION,BLACK,2/16/2022,1,194,111,9,
961486,"ADELEYE, EUGENE O",EUGENE,ADELEYE,O,POLICE OFFICER,1364,4/6/2016,2,45,PBMS COMMUNITY AFFAIRS SECTION,BLACK,3/2/2023,1,34,10,,
919976,"ADELMAN, CRAIG S",CRAIG,ADELMAN,S,DEPUTY INSPECTOR,,12/8/1997,5,0,STRATEGIC RESPONSE GROUP,WHITE,2/23/2023,,,,,
948591,"ADELMAN, SCOTT M",SCOTT,ADELMAN,M,POLICE OFFICER,105,7/6/2010,8,324,PBQS COMMUNITY AFFAIRS SECTION,WHITE,3/2/2023,1,201,58,64,
958215,"ADELSON, JACQUELINE M",JACQUELINE,ADELSON,M,POLICE OFFICER,19600,7/8/2015,0,21,105 PRECINCT,WHITE,12/30/2015,,18,3,,
958216,"ADELSON, MICHAEL C",MICHAEL,ADELSON,C,POLICE OFFICER,18821,7/8/2015,8,102,001 PRECINCT,WHITE,12/30/2015,,67,34,1,
960130,"ADEMAJ, VITON M",VITON,ADEMAJ,M,POLICE OFFICER,11843,1/6/2016,0,23,HIGHWAY UNIT 1,WHITE,6/26/2022,1,16,6,,
934370,"ADENIYI, AYOTUNDE S",AYOTUNDE,ADENIYI,S,LIEUTENANT,,7/1/2004,22,323,044 PRECINCT,BLACK,12/8/2022,1,241,58,23,
965920,"ADETIMIRIN, JUSTIN O",JUSTIN,ADETIMIRIN,O,DETECTIVE 3RD GRADE,1447,7/2/2018,18,50,WARRANT SECTION,BLACK,10/3/2022,,15,34,1,
968918,"ADHIKARY, PRONAB",PRONAB,ADHIKARY,,POLICE OFFICER,24176,1/6/2020,4,135,PBMS COMMUNITY RESPONSE TEAM,ASIAN,11/1/2023,,54,81,,
959441,"ADINOLFI, CHRISTOPHER",CHRISTOPHER,ADINOLFI,,POLICE OFFICER,21566,10/7/2015,0,57,120 PRECINCT,WHITE,11/18/2016,2,29,26,,
943995,"ADJEI, ANDREWS",ANDREWS,ADJEI,,SERGEANT,1056,1/23/2007,7,195,009 PRECINCT,BLACK,3/10/2022,2,165,20,8,
958218,"ADLER, CRAIG P",CRAIG,ADLER,P,POLICE OFFICER,20659,7/8/2015,4,56,HOUSING PSA 1,WHITE,12/30/2015,1,38,15,2,
961594,"ADLY, MINA N",MINA,ADLY,N,POLICE OFFICER,3567,7/13/2016,1,59,CT OPERATIONAL SUPPORT SECTION,WHITE,12/11/2023,1,40,15,3,
936098,"ADME, NICOT",NICOT,ADME,,SERGEANT,343,1/10/2005,0,341,CRITICAL RESPONSE COMMAND,BLACK,10/16/2015,2,311,27,1,
929595,"ADMIRAND, ROBERT W",ROBERT,ADMIRAND,W,DETECTIVE 3RD GRADE,1619,7/1/2002,6,519,017 DET SQUAD,WHITE,4/11/2017,1,293,215,10,
929653,"ADONIS, KIZZY J",KIZZY,ADONIS,J,SERGEANT,2263,7/1/2002,0,61,HOUSING BOROUGH BROOKLYN,BLACK,5/30/2018,,44,16,1,
954463,"ADONIS, TRAVIS A",TRAVIS,ADONIS,A,POLICE OFFICER,13919,7/9/2013,1,80,079 PRECINCT,BLACK,9/14/2020,7,55,6,12,
962199,"ADORNO, ISMAEL C",ISMAEL,ADORNO,C,POLICE OFFICER,20033,10/11/2016,2,106,033 PRECINCT,HISPANIC,1/15/2024,,85,21,,
966418,"ADORNO, JESSETTE E",JESSETTE,ADORNO,E,POLICE OFFICER,18910,10/24/2018,0,69,043 PRECINCT,HISPANIC,11/25/2019,,44,25,,
949968,"ADORNO, MIGUEL",MIGUEL,ADORNO,,DETECTIVE 3RD GRADE,3176,7/6/2011,10,291,049 DET SQUAD,HISPANIC,2/8/2022,,138,149,4,
962200,"ADORNO, ORLANDO",ORLANDO,ADORNO,,POLICE OFFICER,20407,10/11/2016,0,51,079 PRECINCT,HISPANIC,12/13/2017,,38,13,,
949969,"ADRIEN, YLONNE",YLONNE,ADRIEN,,POLICE OFFICER,17856,7/6/2011,0,58,102 PRECINCT,BLACK,4/12/2018,1,44,9,4,
952384,"AFANASEWICZ, NICHOLAS A",NICHOLAS,AFANASEWICZ,A,SERGEANT,3009,7/11/2012,7,121,110 PRECINCT,WHITE,10/31/2022,5,87,28,1,
952385,"AFANEH, NANCY",NANCY,AFANEH,,POLICE OFFICER,4290,7/11/2012,1,98,MEDICAL DIVISION,WHITE,12/18/2023,,72,21,4,1
970369,"AFFATIGATO, VINCENT M",VINCENT,AFFATIGATO,M,POLICE OFFICER,1103,12/29/2020,1,38,122 PRECINCT,WHITE,7/24/2023,,30,8,,
969455,"AFONSO, CHRISTOPHER M",CHRISTOPHER,AFONSO,M,POLICE OFFICER,10881,11/2/2020,0,28,026 PRECINCT,WHITE,5/10/2021,,16,12,,
961595,"AFTAB, HASSAN",HASSAN,AFTAB,,POLICE OFFICER,6527,7/13/2016,0,22,043 PRECINCT,ASIAN,10/9/2017,,17,5,,
953619,"AGARD, DORNEZIA M",DORNEZIA,AGARD,M,POLICE OFFICER,6578,1/9/2013,5,289,MANHATTAN COURT SECTION,BLACK,7/8/2022,,225,46,18,
947703,"AGARDYHUN, TANYA T",TANYA,AGARDYHUN,T,SERGEANT,154,7/21/2008,0,145,INTERNAL AFFAIRS BUREAU,BLACK,9/11/2023,,97,21,25,2
941317,"AGATE, ROBERT J",ROBERT,AGATE,J,SERGEANT,3869,7/10/2006,11,118,BROOKLYN CHILD ABUSE SQUAD,WHITE,6/7/2023,,70,44,4,
955072,"AGATE, YAHAIRA",YAHAIRA,AGATE,,POLICE OFFICER,8492,7/9/2013,0,131,075 PRECINCT,HISPANIC,1/26/2022,1,86,28,16,
969456,"AGENOR, WALKINS",WALKINS,AGENOR,,POLICE OFFICER,10013,11/2/2020,0,27,HOUSING PSA 9,BLACK,4/4/2022,,16,11,,
957315,"AGNESE, MICHAEL N",MICHAEL,AGNESE,N,DETECTIVE 3RD GRADE,2094,1/7/2015,0,44,WARRANT SECTION,WHITE,9/9/2019,,37,5,2,
949971,"AGOLLI, MIKELJAN",MIKELJAN,AGOLLI,,DETECTIVE 2ND GRADE,1621,7/6/2011,4,248,NARC BORO BROOKLYN SOUTH MAJOR CASE UNIT,WHITE,8/6/2020,6,125,93,9,15
934818,"AGOSTA, JOSEPH T",JOSEPH,AGOSTA,T,SGT DET SQUAD,4544,7/1/2004,2,318,INTERNAL AFFAIRS BUREAU,WHITE,6/4/2015,,295,22,1,
889483,"AGOSTA, STEPHEN",STEPHEN,AGOSTA,,DETECTIVE SPECIALIST,100,7/15/1986,8,29,PBBS COMMUNITY AFFAIRS SECTION,WHITE,3/2/2023,,15,7,7,
952386,"AGOSTO, BRANDON V",BRANDON,AGOSTO,V,DETECTIVE 3RD GRADE,1084,7/11/2012,53,375,NARC BORO BRONX,HISPANIC,12/17/2021,,161,189,20,5
958220,"AGOSTO, BRANDON J",BRANDON,AGOSTO,J,DETECTIVE 3RD GRADE,6250,7/8/2015,9,68,GVSD Z1 VIOLENCE RED T/F,HISPANIC,5/14/2021,,38,29,1,
970965,"AGOSTO, JUSTIN C",JUSTIN,AGOSTO,C,POLICE OFFICER,24573,2/24/2021,0,42,044 PRECINCT,HISPANIC,8/26/2021,,25,17,,
969457,"AGOSTO, ZACHARY D",ZACHARY,AGOSTO,D,POLICE OFFICER,16706,11/2/2020,0,26,009 PRECINCT,HISPANIC,5/10/2021,,22,3,,1
968919,"AGRAMONTE, JOSEPH F",JOSEPH,AGRAMONTE,F,POLICE OFFICER,25196,1/6/2020,3,36,050 PRECINCT,HISPANIC,3/10/2021,1,25,9,1,
947964,"AGRO, KEVIN",KEVIN,AGRO,,POLICE OFFICER,8054,1/14/2009,9,142,CT OPERATIONAL SUPPORT SECTION,WHITE,4/10/2023,3,94,38,7,
941318,"AGRON, ROBERT R",ROBERT,AGRON,R,DETECTIVE 3RD GRADE,5183,7/10/2006,0,509,068 DET SQUAD,HISPANIC,1/2/2014,,216,163,130,
954464,"AGRONT, MAXIMO A",MAXIMO,AGRONT,A,POLICE OFFICER,601,7/9/2013,1,84,075 PRECINCT,HISPANIC,1/13/2023,4,61,13,6,
944306,"AGU, KELECHI C",KELECHI,AGU,C,POLICE OFFICER,4835,7/9/2007,0,61,LATENT PRINT SECTION,BLACK,6/20/2023,,46,13,2,
961596,"AGUDELO, JOSE J",JOSE,AGUDELO,J,POLICE OFFICER,13992,7/13/2016,4,60,AVIATION UNIT,HISPANIC,9/16/2020,1,38,21,,
944936,"AGUDELO, KEVIN",KEVIN,AGUDELO,,DETECTIVE 2ND GRADE,769,7/18/2007,4,62,INTERNAL AFFAIRS BUREAU,HISPANIC,4/12/2013,,33,7,22,
